"source";"target";"value"
1152;1164;4
1152;1165;4
1152;1166;4
1152;1167;4
1152;1168;4
1152;1169;4
1152;385;4
1152;1131;4
1152;1170;4
1152;1171;16
1152;1172;4
1153;558;4
1153;1154;4
1153;238;4
1153;1156;4
1153;1157;4
1153;1158;4
1153;545;4
1153;236;4
1153;1159;4
1153;1160;4
1153;1138;4
1153;1161;4
1153;142;16
1153;1162;4
1153;1163;4
1153;1164;4
1153;1165;4
1153;1166;4
1153;1167;4
1153;1168;4
1153;1169;4
1153;385;4
1153;1131;4
1153;1170;4
1153;1171;16
1153;1172;4
558;1154;4
558;238;4
558;1156;4
558;1157;4
558;1158;4
558;545;4
558;236;4
558;1159;4
558;1160;4
558;1138;4
558;1161;4
558;142;16
558;1162;4
558;1163;4
558;1164;4
558;1165;4
558;1166;4
558;1167;4
558;1168;4
558;1169;4
558;385;4
558;1131;4
558;1170;4
558;1171;16
558;1172;4
1154;238;4
1154;1156;4
1154;1157;4
1154;1158;4
1154;545;4
1154;236;4
1154;1159;4
1154;1160;4
1154;1138;4
1154;1161;4
1154;142;16
1154;1162;4
1154;1163;4
1154;1164;4
1154;1165;4
1154;1166;4
1154;1167;4
1154;1168;4
1154;1169;4
1154;385;4
1154;1131;4
1154;1170;4
1154;1171;16
1154;1172;4
238;1156;4
238;1157;4
238;1158;4
238;545;4
238;236;4
238;1159;4
238;1160;4
238;1138;4
238;1161;4
238;142;16
238;1162;4
238;1163;4
238;1164;4
238;1165;4
238;1166;4
238;1167;4
238;1168;4
238;1169;4
238;385;4
238;1131;4
238;1170;4
238;1171;16
238;1172;4
1156;1157;4
1156;1158;4
1156;545;4
1156;236;4
1156;1159;4
1156;1160;4
1156;1138;4
1156;1161;4
1156;142;16
1156;1162;4
1156;1163;4
1156;1164;4
1156;1165;4
1156;1166;4
1156;1167;4
1156;1168;4
1156;1169;4
1156;385;4
1156;1131;4
1156;1170;4
1156;1171;16
1156;1172;4
1157;1158;4
1157;545;4
1157;236;4
1157;1159;4
1157;1160;4
1157;1138;4
1157;1161;4
1157;142;16
1157;1162;4
1157;1163;4
1157;1164;4
1157;1165;4
1157;1166;4
1157;1167;4
1157;1168;4
1157;1169;4
1157;385;4
1157;1131;4
1157;1170;4
1157;1171;16
1157;1172;4
1158;545;4
1158;236;4
1158;1159;4
1158;1160;4
1158;1138;4
1158;1161;4
1158;142;16
1158;1162;4
1158;1163;4
1158;1164;4
1158;1165;4
1158;1166;4
1158;1167;4
1158;1168;4
1158;1169;4
1158;385;4
1158;1131;4
1158;1170;4
1158;1171;16
1158;1172;4
545;236;4
545;1159;4
545;1160;4
545;1138;4
545;1161;4
545;142;16
545;1162;4
545;1163;4
545;1164;4
545;1165;4
545;1166;4
545;1167;4
545;1168;4
545;1169;4
545;385;4
545;1131;4
545;1170;4
545;1171;16
545;1172;4
236;1159;4
236;1160;4
236;1138;4
236;1161;4
236;142;16
236;1162;4
236;1163;4
236;1164;4
236;1165;4
236;1166;4
236;1167;4
236;1168;4
236;1169;4
236;385;4
236;1131;4
236;1170;4
236;1171;16
236;1172;4
1159;1160;4
1159;1138;4
1159;1161;4
1159;142;16
1159;1162;4
1159;1163;4
1159;1164;4
1159;1165;4
1159;1166;4
1159;1167;4
1159;1168;4
1159;1169;4
1159;385;4
1159;1131;4
1159;1170;4
1159;1171;16
1159;1172;4
1160;1138;4
1160;1161;4
1160;142;16
1160;1162;4
1160;1163;4
1160;1164;4
1160;1165;4
1160;1166;4
1160;1167;4
1160;1168;4
1160;1169;4
1160;385;4
1160;1131;4
1160;1170;4
1160;1171;16
1160;1172;4
1138;1161;4
1138;142;16
1138;1162;4
1138;1163;4
1138;1164;4
1138;1165;4
1138;1166;4
1138;1167;4
1138;1168;4
1138;1169;4
1138;385;4
1138;1131;4
1138;1170;4
1138;1171;16
1138;1172;4
1161;142;16
1161;1162;4
1161;1163;4
1161;1164;4
1161;1165;4
1161;1166;4
1161;1167;4
1161;1168;4
1161;1169;4
1161;385;4
1161;1131;4
1161;1170;4
1161;1171;16
1161;1172;4
142;1162;16
142;1163;16
142;1164;16
142;1165;16
142;1166;16
142;1167;16
142;1168;16
142;1169;16
142;385;16
142;1131;16
142;1170;16
142;1171;64
142;1172;16
1162;1163;4
1162;1164;4
1162;1165;4
1162;1166;4
1162;1167;4
1162;1168;4
1162;1169;4
1162;385;4
1162;1131;4
1162;1170;4
1162;1171;16
1162;1172;4
1163;1164;4
1163;1165;4
1163;1166;4
1163;1167;4
1163;1168;4
1163;1169;4
1163;385;4
1163;1131;4
1163;1170;4
1163;1171;16
1163;1172;4
1164;1165;4
1164;1166;4
1164;1167;4
1164;1168;4
1164;1169;4
1164;385;4
1164;1131;4
1164;1170;4
1164;1171;16
1164;1172;4
1165;1166;4
1165;1167;4
1165;1168;4
1165;1169;4
1165;385;4
1165;1131;4
1165;1170;4
1165;1171;16
1165;1172;4
1166;1167;4
1166;1168;4
1166;1169;4
1166;385;4
1166;1131;4
1166;1170;4
1166;1171;16
1166;1172;4
1167;1168;4
1167;1169;4
1167;385;4
1167;1131;4
1167;1170;4
1167;1171;16
1167;1172;4
1168;1169;4
1168;385;4
1168;1131;4
1168;1170;4
1168;1171;16
1168;1172;4
1169;385;4
1169;1131;4
1169;1170;4
1169;1171;16
1169;1172;4
385;1131;4
385;1170;4
385;1171;16
385;1172;4
1131;1170;4
1131;1171;16
1131;1172;4
1170;1171;16
1170;1172;4
1171;1172;16
1173;1130;4
1173;497;4
1173;481;4
1173;1174;4
1173;1175;4
1173;146;16
1173;603;16
1173;1176;4
1173;1177;16
1173;913;4
1173;1178;4
1173;1179;16
1173;1180;4
1130;497;4
1130;481;4
1130;1174;4
1130;1175;4
1130;146;16
1130;603;16
1130;1176;4
1130;1177;16
1130;913;4
1130;1178;4
1130;1179;16
1130;1180;4
497;481;4
497;1174;4
497;1175;4
497;146;16
497;603;16
497;1176;4
497;1177;16
497;913;4
497;1178;4
497;1179;16
497;1180;4
481;1174;4
481;1175;4
481;146;16
481;603;16
481;1176;4
481;1177;16
481;913;4
481;1178;4
481;1179;16
481;1180;4
1174;1175;4
1174;146;16
1174;603;16
1174;1176;4
1174;1177;16
1174;913;4
1174;1178;4
1174;1179;16
1174;1180;4
1175;146;16
1175;603;16
1175;1176;4
1175;1177;16
1175;913;4
1175;1178;4
1175;1179;16
1175;1180;4
146;603;64
146;1176;16
146;1177;64
146;913;16
146;1178;16
146;1179;64
146;1180;16
603;1176;16
603;1177;64
603;913;16
603;1178;16
603;1179;64
603;1180;16
1176;1177;16
1176;913;4
1176;1178;4
1176;1179;16
1176;1180;4
1177;913;16
1177;1178;16
1177;1179;64
1177;1180;16
913;1178;4
913;1179;16
913;1180;4
1178;1179;16
1178;1180;4
1179;1180;16
1130;1181;16
1130;1182;16
1130;1183;16
1130;1184;16
1130;17;16
1130;1185;16
1130;146;16
1130;603;64
1130;1186;64
1130;1187;16
1130;1188;16
1130;1189;16
1130;1190;16
1130;251;16
1130;1191;16
1130;250;64
1130;1192;16
1130;859;16
1130;1194;16
1130;1195;16
1130;142;64
1181;1182;4
1181;1183;4
1181;1184;4
1181;17;4
1181;1185;4
1181;146;4
1181;603;16
1181;1186;16
1181;1187;4
1181;1188;4
1181;1189;4
1181;1190;4
1181;251;4
1181;1191;4
1181;250;16
1181;1192;4
1181;859;4
1181;1194;4
1181;1195;4
1181;142;16
1182;1183;4
1182;1184;4
1182;17;4
1182;1185;4
1182;146;4
1182;603;16
1182;1186;16
1182;1187;4
1182;1188;4
1182;1189;4
1182;1190;4
1182;251;4
1182;1191;4
1182;250;16
1182;1192;4
1182;859;4
1182;1194;4
1182;1195;4
1182;142;16
1183;1184;4
1183;17;4
1183;1185;4
1183;146;4
1183;603;16
1183;1186;16
1183;1187;4
1183;1188;4
1183;1189;4
1183;1190;4
1183;251;4
1183;1191;4
1183;250;16
1183;1192;4
1183;859;4
1183;1194;4
1183;1195;4
1183;142;16
1184;17;4
1184;1185;4
1184;146;4
1184;603;16
1184;1186;16
1184;1187;4
1184;1188;4
1184;1189;4
1184;1190;4
1184;251;4
1184;1191;4
1184;250;16
1184;1192;4
1184;859;4
1184;1194;4
1184;1195;4
1184;142;16
17;1185;4
17;146;4
17;603;16
17;1186;16
17;1187;4
17;1188;4
17;1189;4
17;1190;4
17;251;4
17;1191;4
17;250;16
17;1192;4
17;859;4
17;1194;4
17;1195;4
17;142;16
1185;146;4
1185;603;16
1185;1186;16
1185;1187;4
1185;1188;4
1185;1189;4
1185;1190;4
1185;251;4
1185;1191;4
1185;250;16
1185;1192;4
1185;859;4
1185;1194;4
1185;1195;4
1185;142;16
146;603;16
146;1186;16
146;1187;4
146;1188;4
146;1189;4
146;1190;4
146;251;4
146;1191;4
146;250;16
146;1192;4
146;859;4
146;1194;4
146;1195;4
146;142;16
603;1186;64
603;1187;16
603;1188;16
603;1189;16
603;1190;16
603;251;16
603;1191;16
603;250;64
603;1192;16
603;859;16
603;1194;16
603;1195;16
603;142;64
1186;1187;16
1186;1188;16
1186;1189;16
1186;1190;16
1186;251;16
1186;1191;16
1186;250;64
1186;1192;16
1186;859;16
1186;1194;16
1186;1195;16
1186;142;64
1187;1188;4
1187;1189;4
1187;1190;4
1187;251;4
1187;1191;4
1187;250;16
1187;1192;4
1187;859;4
1187;1194;4
1187;1195;4
1187;142;16
1188;1189;4
1188;1190;4
1188;251;4
1188;1191;4
1188;250;16
1188;1192;4
1188;859;4
1188;1194;4
1188;1195;4
1188;142;16
1189;1190;4
1189;251;4
1189;1191;4
1189;250;16
1189;1192;4
1189;859;4
1189;1194;4
1189;1195;4
1189;142;16
1190;251;4
1190;1191;4
1190;250;16
1190;1192;4
1190;859;4
1190;1194;4
1190;1195;4
1190;142;16
251;1191;4
251;250;16
251;1192;4
251;859;4
251;1194;4
251;1195;4
251;142;16
1191;250;16
1191;1192;4
1191;859;4
1191;1194;4
1191;1195;4
1191;142;16
250;1192;16
250;859;16
250;1194;16
250;1195;16
250;142;64
1192;859;4
1192;1194;4
1192;1195;4
1192;142;16
859;1194;4
859;1195;4
859;142;16
1194;1195;4
1194;142;16
1195;142;16
1196;1197;4
1196;250;16
1196;1198;4
1196;1199;4
1197;250;16
1197;1198;4
1197;1199;4
250;1198;16
250;1199;16
1198;1199;4
1048;1200;4
1048;1201;4
1048;912;16
1048;1202;16
1048;547;4
1048;1203;4
1048;1204;4
1048;1205;4
1048;1206;4
1048;1207;4
1048;1208;4
1048;1209;16
1048;1210;4
1048;1211;4
1048;4;4
1048;847;4
1048;1212;4
1200;1201;4
1200;912;16
1200;1202;16
1200;547;4
1200;1203;4
1200;1204;4
1200;1205;4
1200;1206;4
1200;1207;4
1200;1208;4
1200;1209;16
1200;1210;4
1200;1211;4
1200;4;4
1200;847;4
1200;1212;4
1201;912;16
1201;1202;16
1201;547;4
1201;1203;4
1201;1204;4
1201;1205;4
1201;1206;4
1201;1207;4
1201;1208;4
1201;1209;16
1201;1210;4
1201;1211;4
1201;4;4
1201;847;4
1201;1212;4
912;1202;64
912;547;16
912;1203;16
912;1204;16
912;1205;16
912;1206;16
912;1207;16
912;1208;16
912;1209;64
912;1210;16
912;1211;16
912;4;16
912;847;16
912;1212;16
1202;547;16
1202;1203;16
1202;1204;16
1202;1205;16
1202;1206;16
1202;1207;16
1202;1208;16
1202;1209;64
1202;1210;16
1202;1211;16
1202;4;16
1202;847;16
1202;1212;16
547;1203;4
547;1204;4
547;1205;4
547;1206;4
547;1207;4
547;1208;4
547;1209;16
547;1210;4
547;1211;4
547;4;4
547;847;4
547;1212;4
1203;1204;4
1203;1205;4
1203;1206;4
1203;1207;4
1203;1208;4
1203;1209;16
1203;1210;4
1203;1211;4
1203;4;4
1203;847;4
1203;1212;4
1204;1205;4
1204;1206;4
1204;1207;4
1204;1208;4
1204;1209;16
1204;1210;4
1204;1211;4
1204;4;4
1204;847;4
1204;1212;4
1205;1206;4
1205;1207;4
1205;1208;4
1205;1209;16
1205;1210;4
1205;1211;4
1205;4;4
1205;847;4
1205;1212;4
1206;1207;4
1206;1208;4
1206;1209;16
1206;1210;4
1206;1211;4
1206;4;4
1206;847;4
1206;1212;4
1207;1208;4
1207;1209;16
1207;1210;4
1207;1211;4
1207;4;4
1207;847;4
1207;1212;4
1208;1209;16
1208;1210;4
1208;1211;4
1208;4;4
1208;847;4
1208;1212;4
1209;1210;16
1209;1211;16
1209;4;16
1209;847;16
1209;1212;16
1210;1211;4
1210;4;4
1210;847;4
1210;1212;4
1211;4;4
1211;847;4
1211;1212;4
4;847;4
4;1212;4
847;1212;4
61;1213;4
61;1214;4
61;1215;16
61;698;4
61;1216;4
61;1217;4
61;1218;4
61;1219;4
61;1220;4
61;8;4
61;974;4
1213;1214;4
1213;1215;16
1213;698;4
1213;1216;4
1213;1217;4
1213;1218;4
1213;1219;4
1213;1220;4
1213;8;4
1213;974;4
1214;1215;16
1214;698;4
1214;1216;4
1214;1217;4
1214;1218;4
1214;1219;4
1214;1220;4
1214;8;4
1214;974;4
1215;698;16
1215;1216;16
1215;1217;16
1215;1218;16
1215;1219;16
1215;1220;16
1215;8;16
1215;974;16
698;1216;4
698;1217;4
698;1218;4
698;1219;4
698;1220;4
698;8;4
698;974;4
1216;1217;4
1216;1218;4
1216;1219;4
1216;1220;4
1216;8;4
1216;974;4
1217;1218;4
1217;1219;4
1217;1220;4
1217;8;4
1217;974;4
1218;1219;4
1218;1220;4
1218;8;4
1218;974;4
1219;1220;4
1219;8;4
1219;974;4
1220;8;4
1220;974;4
8;974;4
1221;1222;4
1221;1223;4
1221;1224;4
1221;1225;4
1221;1226;4
1221;1104;4
1221;1227;4
1221;1228;4
1221;1229;4
1221;1230;4
1221;1231;4
1221;1232;4
1221;1233;4
1221;1234;4
1221;1235;4
1221;1236;4
1221;1237;4
1221;1238;4
1221;1239;4
1221;1240;16
1221;1241;4
1221;205;4
1221;1242;4
1221;1243;4
1221;1244;4
1221;1245;4
1221;1089;4
1221;1246;4
1221;1247;4
1221;1248;4
1221;1249;4
1221;1250;4
1221;1251;4
1221;1252;4
1221;1253;4
1221;1254;4
1221;187;4
1221;1255;4
1221;1256;4
1221;189;4
1221;190;4
1221;414;4
1221;1257;4
1221;1258;4
1221;1259;4
1221;1260;4
1221;1261;4
1221;1262;4
1221;1263;4
1221;1264;4
1221;1265;4
1221;1266;4
1221;1267;4
1221;1268;4
1221;1269;4
1221;1270;4
1221;1271;4
1221;1272;4
1221;1273;4
1221;1274;4
1221;1275;4
1221;1276;4
1222;1223;4
1222;1224;4
1222;1225;4
1222;1226;4
1222;1104;4
1222;1227;4
1222;1228;4
1222;1229;4
1222;1230;4
1222;1231;4
1222;1232;4
1222;1233;4
1222;1234;4
1222;1235;4
1222;1236;4
1222;1237;4
1222;1238;4
1222;1239;4
1222;1240;16
1222;1241;4
1222;205;4
1222;1242;4
1222;1243;4
1222;1244;4
1222;1245;4
1222;1089;4
1222;1246;4
1222;1247;4
1222;1248;4
1222;1249;4
1222;1250;4
1222;1251;4
1222;1252;4
1222;1253;4
1222;1254;4
1222;187;4
1222;1255;4
1222;1256;4
1222;189;4
1222;190;4
1222;414;4
1222;1257;4
1222;1258;4
1222;1259;4
1222;1260;4
1222;1261;4
1222;1262;4
1222;1263;4
1222;1264;4
1222;1265;4
1222;1266;4
1222;1267;4
1222;1268;4
1222;1269;4
1222;1270;4
1222;1271;4
1222;1272;4
1222;1273;4
1222;1274;4
1222;1275;4
1222;1276;4
1223;1224;4
1223;1225;4
1223;1226;4
1223;1104;4
1223;1227;4
1223;1228;4
1223;1229;4
1223;1230;4
1223;1231;4
1223;1232;4
1223;1233;4
1223;1234;4
1223;1235;4
1223;1236;4
1223;1237;4
1223;1238;4
1223;1239;4
1223;1240;16
1223;1241;4
1223;205;4
1223;1242;4
1223;1243;4
1223;1244;4
1223;1245;4
1223;1089;4
1223;1246;4
1223;1247;4
1223;1248;4
1223;1249;4
1223;1250;4
1223;1251;4
1223;1252;4
1223;1253;4
1223;1254;4
1223;187;4
1223;1255;4
1223;1256;4
1223;189;4
1223;190;4
1223;414;4
1223;1257;4
1223;1258;4
1223;1259;4
1223;1260;4
1223;1261;4
1223;1262;4
1223;1263;4
1223;1264;4
1223;1265;4
1223;1266;4
1223;1267;4
1223;1268;4
1223;1269;4
1223;1270;4
1223;1271;4
1223;1272;4
1223;1273;4
1223;1274;4
1223;1275;4
1223;1276;4
1224;1225;4
1224;1226;4
1224;1104;4
1224;1227;4
1224;1228;4
1224;1229;4
1224;1230;4
1224;1231;4
1224;1232;4
1224;1233;4
1224;1234;4
1224;1235;4
1224;1236;4
1224;1237;4
1224;1238;4
1224;1239;4
1224;1240;16
1224;1241;4
1224;205;4
1224;1242;4
1224;1243;4
1224;1244;4
1224;1245;4
1224;1089;4
1224;1246;4
1224;1247;4
1224;1248;4
1224;1249;4
1224;1250;4
1224;1251;4
1224;1252;4
1224;1253;4
1224;1254;4
1224;187;4
1224;1255;4
1224;1256;4
1224;189;4
1224;190;4
1224;414;4
1224;1257;4
1224;1258;4
1224;1259;4
1224;1260;4
1224;1261;4
1224;1262;4
1224;1263;4
1224;1264;4
1224;1265;4
1224;1266;4
1224;1267;4
1224;1268;4
1224;1269;4
1224;1270;4
1224;1271;4
1224;1272;4
1224;1273;4
1224;1274;4
1224;1275;4
1224;1276;4
1225;1226;4
1225;1104;4
1225;1227;4
1225;1228;4
1225;1229;4
1225;1230;4
1225;1231;4
1225;1232;4
1225;1233;4
1225;1234;4
1225;1235;4
1225;1236;4
1225;1237;4
1225;1238;4
1225;1239;4
1225;1240;16
1225;1241;4
1225;205;4
1225;1242;4
1225;1243;4
1225;1244;4
1225;1245;4
1225;1089;4
1225;1246;4
1225;1247;4
1225;1248;4
1225;1249;4
1225;1250;4
1225;1251;4
1225;1252;4
1225;1253;4
1225;1254;4
1225;187;4
1225;1255;4
1225;1256;4
1225;189;4
1225;190;4
1225;414;4
1225;1257;4
1225;1258;4
1225;1259;4
1225;1260;4
1225;1261;4
1225;1262;4
1225;1263;4
1225;1264;4
1225;1265;4
1225;1266;4
1225;1267;4
1225;1268;4
1225;1269;4
1225;1270;4
1225;1271;4
1225;1272;4
1225;1273;4
1225;1274;4
1225;1275;4
1225;1276;4
1226;1104;4
1226;1227;4
1226;1228;4
1226;1229;4
1226;1230;4
1226;1231;4
1226;1232;4
1226;1233;4
1226;1234;4
1226;1235;4
1226;1236;4
1226;1237;4
1226;1238;4
1226;1239;4
1226;1240;16
1226;1241;4
1226;205;4
1226;1242;4
1226;1243;4
1226;1244;4
1226;1245;4
1226;1089;4
1226;1246;4
1226;1247;4
1226;1248;4
1226;1249;4
1226;1250;4
1226;1251;4
1226;1252;4
1226;1253;4
1226;1254;4
1226;187;4
1226;1255;4
1226;1256;4
1226;189;4
1226;190;4
1226;414;4
1226;1257;4
1226;1258;4
1226;1259;4
1226;1260;4
1226;1261;4
1226;1262;4
1226;1263;4
1226;1264;4
1226;1265;4
1226;1266;4
1226;1267;4
1226;1268;4
1226;1269;4
1226;1270;4
1226;1271;4
1226;1272;4
1226;1273;4
1226;1274;4
1226;1275;4
1226;1276;4
1104;1227;4
1104;1228;4
1104;1229;4
1104;1230;4
1104;1231;4
1104;1232;4
1104;1233;4
1104;1234;4
1104;1235;4
1104;1236;4
1104;1237;4
1104;1238;4
1104;1239;4
1104;1240;16
1104;1241;4
1104;205;4
1104;1242;4
1104;1243;4
1104;1244;4
1104;1245;4
1104;1089;4
1104;1246;4
1104;1247;4
1104;1248;4
1104;1249;4
1104;1250;4
1104;1251;4
1104;1252;4
1104;1253;4
1104;1254;4
1104;187;4
1104;1255;4
1104;1256;4
1104;189;4
1104;190;4
1104;414;4
1104;1257;4
1104;1258;4
1104;1259;4
1104;1260;4
1104;1261;4
1104;1262;4
1104;1263;4
1104;1264;4
1104;1265;4
1104;1266;4
1104;1267;4
1104;1268;4
1104;1269;4
1104;1270;4
1104;1271;4
1104;1272;4
1104;1273;4
1104;1274;4
1104;1275;4
1104;1276;4
1227;1228;4
1227;1229;4
1227;1230;4
1227;1231;4
1227;1232;4
1227;1233;4
1227;1234;4
1227;1235;4
1227;1236;4
1227;1237;4
1227;1238;4
1227;1239;4
1227;1240;16
1227;1241;4
1227;205;4
1227;1242;4
1227;1243;4
1227;1244;4
1227;1245;4
1227;1089;4
1227;1246;4
1227;1247;4
1227;1248;4
1227;1249;4
1227;1250;4
1227;1251;4
1227;1252;4
1227;1253;4
1227;1254;4
1227;187;4
1227;1255;4
1227;1256;4
1227;189;4
1227;190;4
1227;414;4
1227;1257;4
1227;1258;4
1227;1259;4
1227;1260;4
1227;1261;4
1227;1262;4
1227;1263;4
1227;1264;4
1227;1265;4
1227;1266;4
1227;1267;4
1227;1268;4
1227;1269;4
1227;1270;4
1227;1271;4
1227;1272;4
1227;1273;4
1227;1274;4
1227;1275;4
1227;1276;4
1228;1229;4
1228;1230;4
1228;1231;4
1228;1232;4
1228;1233;4
1228;1234;4
1228;1235;4
1228;1236;4
1228;1237;4
1228;1238;4
1228;1239;4
1228;1240;16
1228;1241;4
1228;205;4
1228;1242;4
1228;1243;4
1228;1244;4
1228;1245;4
1228;1089;4
1228;1246;4
1228;1247;4
1228;1248;4
1228;1249;4
1228;1250;4
1228;1251;4
1228;1252;4
1228;1253;4
1228;1254;4
1228;187;4
1228;1255;4
1228;1256;4
1228;189;4
1228;190;4
1228;414;4
1228;1257;4
1228;1258;4
1228;1259;4
1228;1260;4
1228;1261;4
1228;1262;4
1228;1263;4
1228;1264;4
1228;1265;4
1228;1266;4
1228;1267;4
1228;1268;4
1228;1269;4
1228;1270;4
1228;1271;4
1228;1272;4
1228;1273;4
1228;1274;4
1228;1275;4
1228;1276;4
1229;1230;4
1229;1231;4
1229;1232;4
1229;1233;4
1229;1234;4
1229;1235;4
1229;1236;4
1229;1237;4
1229;1238;4
1229;1239;4
1229;1240;16
1229;1241;4
1229;205;4
1229;1242;4
1229;1243;4
1229;1244;4
1229;1245;4
1229;1089;4
1229;1246;4
1229;1247;4
1229;1248;4
1229;1249;4
1229;1250;4
1229;1251;4
1229;1252;4
1229;1253;4
1229;1254;4
1229;187;4
1229;1255;4
1229;1256;4
1229;189;4
1229;190;4
1229;414;4
1229;1257;4
1229;1258;4
1229;1259;4
1229;1260;4
1229;1261;4
1229;1262;4
1229;1263;4
1229;1264;4
1229;1265;4
1229;1266;4
1229;1267;4
1229;1268;4
1229;1269;4
1229;1270;4
1229;1271;4
1229;1272;4
1229;1273;4
1229;1274;4
1229;1275;4
1229;1276;4
1230;1231;4
1230;1232;4
1230;1233;4
1230;1234;4
1230;1235;4
1230;1236;4
1230;1237;4
1230;1238;4
1230;1239;4
1230;1240;16
1230;1241;4
1230;205;4
1230;1242;4
1230;1243;4
1230;1244;4
1230;1245;4
1230;1089;4
1230;1246;4
1230;1247;4
1230;1248;4
1230;1249;4
1230;1250;4
1230;1251;4
1230;1252;4
1230;1253;4
1230;1254;4
1230;187;4
1230;1255;4
1230;1256;4
1230;189;4
1230;190;4
1230;414;4
1230;1257;4
1230;1258;4
1230;1259;4
1230;1260;4
1230;1261;4
1230;1262;4
1230;1263;4
1230;1264;4
1230;1265;4
1230;1266;4
1230;1267;4
1230;1268;4
1230;1269;4
1230;1270;4
1230;1271;4
1230;1272;4
1230;1273;4
1230;1274;4
1230;1275;4
1230;1276;4
1231;1232;4
1231;1233;4
1231;1234;4
1231;1235;4
1231;1236;4
1231;1237;4
1231;1238;4
1231;1239;4
1231;1240;16
1231;1241;4
1231;205;4
1231;1242;4
1231;1243;4
1231;1244;4
1231;1245;4
1231;1089;4
1231;1246;4
1231;1247;4
1231;1248;4
1231;1249;4
1231;1250;4
1231;1251;4
1231;1252;4
1231;1253;4
1231;1254;4
1231;187;4
1231;1255;4
1231;1256;4
1231;189;4
1231;190;4
1231;414;4
1231;1257;4
1231;1258;4
1231;1259;4
1231;1260;4
1231;1261;4
1231;1262;4
1231;1263;4
1231;1264;4
1231;1265;4
1231;1266;4
1231;1267;4
1231;1268;4
1231;1269;4
1231;1270;4
1231;1271;4
1231;1272;4
1231;1273;4
1231;1274;4
1231;1275;4
1231;1276;4
1232;1233;4
1232;1234;4
1232;1235;4
1232;1236;4
1232;1237;4
1232;1238;4
1232;1239;4
1232;1240;16
1232;1241;4
1232;205;4
1232;1242;4
1232;1243;4
1232;1244;4
1232;1245;4
1232;1089;4
1232;1246;4
1232;1247;4
1232;1248;4
1232;1249;4
1232;1250;4
1232;1251;4
1232;1252;4
1232;1253;4
1232;1254;4
1232;187;4
1232;1255;4
1232;1256;4
1232;189;4
1232;190;4
1232;414;4
1232;1257;4
1232;1258;4
1232;1259;4
1232;1260;4
1232;1261;4
1232;1262;4
1232;1263;4
1232;1264;4
1232;1265;4
1232;1266;4
1232;1267;4
1232;1268;4
1232;1269;4
1232;1270;4
1232;1271;4
1232;1272;4
1232;1273;4
1232;1274;4
1232;1275;4
1232;1276;4
1233;1234;4
1233;1235;4
1233;1236;4
1233;1237;4
1233;1238;4
1233;1239;4
1233;1240;16
1233;1241;4
1233;205;4
1233;1242;4
1233;1243;4
1233;1244;4
1233;1245;4
1233;1089;4
1233;1246;4
1233;1247;4
1233;1248;4
1233;1249;4
1233;1250;4
1233;1251;4
1233;1252;4
1233;1253;4
1233;1254;4
1233;187;4
1233;1255;4
1233;1256;4
1233;189;4
1233;190;4
1233;414;4
1233;1257;4
1233;1258;4
1233;1259;4
1233;1260;4
1233;1261;4
1233;1262;4
1233;1263;4
1233;1264;4
1233;1265;4
1233;1266;4
1233;1267;4
1233;1268;4
1233;1269;4
1233;1270;4
1233;1271;4
1233;1272;4
1233;1273;4
1233;1274;4
1233;1275;4
1233;1276;4
1234;1235;4
1234;1236;4
1234;1237;4
1234;1238;4
1234;1239;4
1234;1240;16
1234;1241;4
1234;205;4
1234;1242;4
1234;1243;4
1234;1244;4
1234;1245;4
1234;1089;4
1234;1246;4
1234;1247;4
1234;1248;4
1234;1249;4
1234;1250;4
1234;1251;4
1234;1252;4
1234;1253;4
1234;1254;4
1234;187;4
1234;1255;4
1234;1256;4
1234;189;4
1234;190;4
1234;414;4
1234;1257;4
1234;1258;4
1234;1259;4
1234;1260;4
1234;1261;4
1234;1262;4
1234;1263;4
1234;1264;4
1234;1265;4
1234;1266;4
1234;1267;4
1234;1268;4
1234;1269;4
1234;1270;4
1234;1271;4
1234;1272;4
1234;1273;4
1234;1274;4
1234;1275;4
1234;1276;4
1235;1236;4
1235;1237;4
1235;1238;4
1235;1239;4
1235;1240;16
1235;1241;4
1235;205;4
1235;1242;4
1235;1243;4
1235;1244;4
1235;1245;4
1235;1089;4
1235;1246;4
1235;1247;4
1235;1248;4
1235;1249;4
1235;1250;4
1235;1251;4
1235;1252;4
1235;1253;4
1235;1254;4
1235;187;4
1235;1255;4
1235;1256;4
1235;189;4
1235;190;4
1235;414;4
1235;1257;4
1235;1258;4
1235;1259;4
1235;1260;4
1235;1261;4
1235;1262;4
1235;1263;4
1235;1264;4
1235;1265;4
1235;1266;4
1235;1267;4
1235;1268;4
1235;1269;4
1235;1270;4
1235;1271;4
1235;1272;4
1235;1273;4
1235;1274;4
1235;1275;4
1235;1276;4
1236;1237;4
1236;1238;4
1236;1239;4
1236;1240;16
1236;1241;4
1236;205;4
1236;1242;4
1236;1243;4
1236;1244;4
1236;1245;4
1236;1089;4
1236;1246;4
1236;1247;4
1236;1248;4
1236;1249;4
1236;1250;4
1236;1251;4
1236;1252;4
1236;1253;4
1236;1254;4
1236;187;4
1236;1255;4
1236;1256;4
1236;189;4
1236;190;4
1236;414;4
1236;1257;4
1236;1258;4
1236;1259;4
1236;1260;4
1236;1261;4
1236;1262;4
1236;1263;4
1236;1264;4
1236;1265;4
