"source";"target";"value"
1985;1744;4
1985;1991;4
1985;361;4
1985;1721;4
1985;579;4
1985;838;4
1985;1992;4
1723;1986;4
1723;1604;4
1723;1566;4
1723;1027;4
1723;444;16
1723;1722;4
1723;698;4
1723;1993;4
1723;1619;4
1723;277;4
1723;1994;4
1723;1995;4
1723;1624;4
1723;669;4
1723;1996;4
1723;1504;4
1723;1997;4
1723;1608;4
1723;266;16
1723;1957;4
1723;1998;4
1723;1999;4
1723;2000;4
1723;284;4
1723;285;16
1723;446;4
1723;2001;4
1723;2002;4
1723;455;4
1723;1744;4
1723;428;4
1723;2003;4
1723;1584;4
1723;2004;4
1723;2005;4
1723;838;4
1723;2006;4
1723;1588;16
1723;1756;4
1723;2007;4
1723;1755;4
1723;426;4
1723;2008;4
1723;2009;4
1723;1962;4
1723;2010;4
1723;480;4
1723;427;4
1723;1750;4
1723;2011;4
1723;2012;4
1723;2013;4
1723;1736;4
1723;361;4
1723;2014;4
1723;2015;4
1723;1763;4
1723;2016;4
1723;2017;4
1723;2018;4
1723;1740;4
1723;1603;4
1723;2019;4
1723;438;4
1723;2020;4
1723;1754;4
1723;2021;4
1723;1745;4
1723;1575;4
1723;142;4
1723;1620;4
1723;6;4
1723;2022;4
1723;365;4
1723;2023;4
1723;1623;4
1723;1735;4
1723;1721;4
1723;579;4
1723;1990;4
1723;2024;4
1723;2025;16
1723;1814;4
1026;61;4
1026;2026;4
1026;1660;4
1026;2027;4
1026;2028;4
1026;1134;4
1026;2029;16
1026;500;4
1026;1612;4
1026;491;4
1026;2030;4
1026;426;16
1026;284;4
1026;1722;4
1026;285;4
1026;2031;4
1026;1615;4
1026;2032;4
1026;2033;4
1026;457;4
1026;2034;4
1026;142;4
1026;2035;4
1026;779;4
1026;2036;4
1026;504;4
1026;2037;4
1026;2038;4
1026;2039;4
1026;578;4
1026;1721;4
1026;266;16
1026;2040;4
1026;438;16
1026;1612;16
1026;491;16
1026;1490;16
1026;1510;16
1026;1722;16
1026;708;64
1026;1660;16
1026;1615;16
1026;142;16
1026;6;16
1026;702;16
1026;1721;16
1026;579;16
1026;2041;16
497;2042;4
497;1453;4
497;2043;4
497;2044;4
497;549;4
497;6;4
497;714;4
370;2045;4
370;439;4
370;2046;4
370;440;4
370;603;4
370;464;4
370;2047;4
370;1027;4
370;2048;4
370;2049;4
370;2050;4
370;698;4
370;1752;4
370;285;4
370;2051;4
370;153;4
370;455;4
370;427;4
370;2052;4
370;1620;4
370;2053;4
370;277;4
370;2054;4
370;505;4
370;2055;4
370;2056;4
370;1763;4
370;2057;4
370;2058;4
370;2059;4
370;263;4
370;2060;4
370;2061;4
497;487;4
497;2062;4
497;153;4
497;480;4
497;2063;16
497;2064;4
497;2065;4
497;2066;4
497;1763;4
497;1992;4
497;906;4
497;266;4
2067;2068;4
2067;2056;4
2067;1660;4
2067;14;4
2067;2069;4
2067;2070;4
2067;2071;4
2067;266;4
2072;2073;4
2072;159;4
2072;1027;4
2072;426;4
2072;2074;4
2072;457;4
2072;2075;16
2072;361;4
2072;2076;4
2072;905;4
2072;2077;4
1473;1640;4
1473;1588;4
1473;1566;4
1473;2078;4
1473;1793;4
1473;1585;4
1473;1778;4
1473;1501;4
1473;479;4
1473;285;4
1473;1744;4
1473;1545;4
1473;504;4
1473;1548;4
1473;704;16
1473;2079;16
1628;1350;4
1628;1792;4
1628;2080;16
1628;2081;4
1628;1941;4
1628;275;4
1628;2082;4
1628;142;4
1628;1670;4
1628;2083;4
1628;2084;4
1628;1692;4
1628;906;4
1628;2085;4
497;1473;16
497;2086;4
497;2087;4
497;1793;4
497;1453;4
497;2088;4
497;380;16
497;285;16
497;142;4
497;504;4
497;1548;16
241;1604;4
241;1018;16
241;694;4
241;1019;4
241;2089;4
241;2090;4
241;698;4
241;2091;4
241;2092;4
241;285;4
241;2093;4
241;699;4
241;2094;4
241;455;4
241;2095;16
241;1530;4
241;1603;4
241;361;4
241;2096;4
241;523;4
241;278;16
241;2097;16
241;2098;16
241;1763;4
241;1607;4
241;1605;4
241;2099;4
241;838;4
241;1608;4
241;266;4
275;2018;4
275;455;4
275;2100;4
275;2101;4
275;2102;4
275;6;4
275;2103;16
275;1692;4
275;2104;4
275;2105;4
275;17;4
275;2106;4
275;906;4
275;312;4
275;1625;4
275;266;4
2018;2107;4
2018;555;16
2018;2108;4
2018;6;4
2018;277;4
1026;867;4
1026;370;4
1026;2109;4
1026;2110;4
1026;2111;4
1026;2112;4
1026;2091;4
1026;1009;4
1026;2113;4
1026;480;4
1026;2114;4
1026;2115;4
1026;278;4
1026;1763;16
1026;2116;4
1026;1588;4
1026;266;4
1603;867;4
1603;497;4
1603;1640;4
1603;438;4
1603;1487;4
1603;2117;16
1603;1929;16
1603;491;4
1603;2118;4
1603;426;4
1603;697;4
1603;2111;4
1603;698;4
1603;142;4
1603;380;4
1603;2119;4
1603;2120;4
1603;1920;4
1603;2121;4
1603;1921;4
1603;428;4
1603;1661;4
1603;1824;4
1603;460;4
1603;1488;4
1603;781;4
1603;361;4
1603;1604;4
1603;2122;4
1603;466;4
1603;1608;4
1603;266;4
2123;440;16
2123;2124;4
2123;698;4
2123;380;16
2123;2125;4
2123;1497;4
2123;153;4
2123;17;4
2123;142;4
2123;2126;4
2123;277;4
2123;2015;4
2123;266;16
2127;285;16
2127;1488;16
2127;268;16
1350;438;4
1350;2124;4
1350;2128;4
1350;1490;4
1350;285;4
1350;2129;4
1350;2130;4
1350;2131;4
1350;455;16
1350;2132;4
1350;2133;4
1350;2134;4
1350;312;4
1350;1572;4
1350;2135;4
1350;2136;4
1350;1588;4
1350;2137;4
1350;2138;4
1350;2139;4
435;438;4
435;442;4
435;2140;4
435;2141;4
435;285;4
435;4;4
435;380;16
435;1497;4
435;17;4
435;1529;4
435;457;4
435;142;4
435;6;4
435;461;4
435;447;4
435;436;4
435;726;4
1027;1677;4
1027;361;4
1027;266;4
1027;1616;4
1487;497;4
1487;2142;4
1487;438;4
1487;2143;4
1487;2144;4
1487;2145;4
1487;694;4
1487;613;4
1487;284;4
1487;697;4
1487;1490;4
1487;2146;4
1487;466;4
1487;1745;4
1487;1488;4
1487;142;16
1487;428;4
1487;1722;4
1487;702;4
1487;58;16
1487;558;4
1487;2147;4
1487;2148;4
1487;485;4
1487;2149;4
1487;1721;4
1487;579;4
1487;266;4
438;2150;4
438;2151;4
438;2152;4
438;2153;4
438;732;4
438;38;4
438;284;4
438;285;4
438;40;4
438;2154;4
438;153;4
438;2155;4
438;142;4
438;361;4
438;2156;4
438;1721;4
438;579;4
438;1722;4
438;266;4
1026;2157;4
1026;1604;4
1026;1612;4
1026;491;4
1026;732;16
1026;2158;4
1026;2159;4
1026;1722;4
1026;708;16
1026;1615;4
1026;2160;4
1026;17;4
1026;1921;4
1026;1651;4
1026;2161;4
1026;460;4
1026;1664;4
1026;2162;4
1026;466;4
1026;2163;4
1026;2164;4
1026;1608;4
1026;266;4
1026;497;4
1026;2165;4
1026;1474;4
1026;2166;4
1026;325;4
1026;2078;4
1026;284;4
1026;1865;4
1026;2167;4
1026;1909;4
1026;2168;16
1026;2169;4
1026;455;4
1026;1560;4
1026;2170;4
1026;504;4
1026;1488;4
1026;2171;4
1026;2172;4
1026;278;4
1026;436;4
1026;1867;4
1026;2173;4
1026;2174;4
1026;244;4
1026;2175;4
1026;607;4
1026;2176;4
1026;247;4
1026;2177;4
1026;2178;4
1026;1593;4
1026;1987;4
1026;549;4
1026;2179;4
1026;1660;16
1026;2180;4
1026;2181;4
1026;2182;4
1026;2183;4
1026;2184;4
1026;2185;4
1026;2186;4
1026;1603;4
1026;370;4
1026;438;16
1026;159;4
1026;676;4
1026;250;4
1026;1876;16
1026;1650;4
1026;1060;4
1026;142;16
1026;2187;4
1026;6;4
1026;1562;4
1026;579;4
1026;2188;4
1487;435;4
1487;1640;4
1487;1986;4
1487;2189;4
1487;461;4
1487;159;4
1487;442;4
1487;491;4
1487;607;4
1487;428;4
1487;697;4
1487;1490;4
1487;285;4
1487;1660;4
1487;438;4
1487;845;4
1487;17;4
1487;2190;4
1487;457;4
1487;6;4
1487;1488;4
1487;2191;4
1487;447;4
1487;361;4
1487;704;4
1487;436;4
1487;142;4
1487;380;16
1487;266;4
1026;2192;4
1026;2193;4
1026;2194;4
1026;244;4
1026;467;4
1026;2147;4
1026;1027;4
1026;1612;4
1026;491;4
1026;438;4
1026;284;4
1026;1872;4
1026;1787;16
1026;479;16
1026;2195;4
1026;2196;4
1026;285;4
1026;1652;4
1026;1615;4
1026;1660;4
1026;2197;4
1026;732;4
1026;142;16
1026;2198;4
1026;6;4
1026;277;4
1026;460;4
1026;2199;4
1026;2200;4
1026;361;4
1026;1721;4
1026;579;4
1026;2201;4
1026;1722;4
1603;1604;4
1603;1570;4
1603;2202;4
1603;698;4
1603;285;4
1603;1660;4
1603;2160;4
1603;2203;4
1603;6;4
1603;2204;4
1603;2205;4
1603;1608;4
1603;714;4
1603;266;4
767;438;4
767;497;4
767;1765;4
767;285;4
767;1585;4
767;284;4
767;1490;4
767;698;4
767;2206;4
767;1660;4
767;708;4
767;1766;4
767;2160;4
767;480;4
767;142;4
767;1767;4
767;6;4
767;1790;4
767;1545;4
767;2207;4
767;277;4
767;1721;4
767;579;4
767;1722;4
767;1588;4
767;714;4
767;266;4
1487;767;16
1487;438;4
1487;2208;4
1487;1488;4
1487;444;4
1487;284;4
1487;1490;4
1487;697;4
1487;1722;4
1487;285;4
1487;2209;4
1487;142;4
1487;428;4
1487;1767;16
1487;1721;4
1487;579;4
1487;2024;4
1487;266;16
1487;1104;4
1487;438;4
1487;1491;4
1487;1711;4
1487;1490;4
1487;1057;4
1487;1716;4
1487;428;4
1487;481;4
1487;861;4
1487;1488;4
1487;1680;4
1487;2210;4
1487;931;4
1487;697;4
1487;1553;4
1487;266;4
773;1853;16
773;1473;64
773;1855;64
773;2211;16
773;370;64
773;2212;16
773;159;16
773;1134;16
773;325;16
773;1012;64
773;1793;16
773;1453;16
773;705;64
773;2213;16
773;250;16
773;1613;16
773;2214;16
773;1856;64
773;553;16
773;2215;16
773;859;64
773;142;16
773;504;64
773;361;64
773;474;16
773;266;16
1487;438;4
1487;2216;4
1487;1134;4
1487;1613;4
1487;284;4
1487;1510;4
1487;1490;4
1487;250;4
1487;1491;4
1487;491;4
1487;285;16
1487;708;4
1487;607;4
1487;2217;4
1487;697;4
1487;428;4
1487;6;4
1487;2218;4
1487;1488;4
1487;2219;4
1487;782;4
1487;258;4
1487;361;16
1487;1721;4
1487;579;4
1487;2220;4
1487;1722;4
1487;266;4
159;497;16
159;1453;4
159;2221;4
159;1510;4
159;1490;4
159;698;4
159;549;4
159;285;4
159;708;4
159;1674;4
159;2222;4
159;142;4
159;1620;4
159;1473;4
159;2223;4
159;2224;4
159;460;4
159;6;4
159;361;4
159;704;4
159;1624;4
159;2225;4
159;2226;4
159;1548;4
2227;1742;16
2227;370;16
2227;287;16
2227;2228;16
2227;524;16
2227;268;16
2227;2229;16
2227;845;16
2227;2230;16
2227;2231;16
2227;116;16
2227;698;16
2227;285;16
2227;1660;16
2227;2232;64
2227;2234;16
2227;17;16
2227;1617;16
2227;455;16
2227;2235;16
2227;530;16
2227;2236;16
2227;2237;16
2227;2171;16
2227;361;16
2227;2238;16
2227;2239;64
2227;2240;16
2227;2241;16
2227;2242;16
2227;266;16
2227;2243;16
2026;1800;4
2026;426;4
2026;285;4
2026;2244;16
2026;460;4
2026;266;4
2026;2028;4
1753;1026;4
1753;1487;4
1753;2245;4
1753;1742;4
1753;438;4
1753;2246;4
1753;482;4
1753;2247;4
1753;1800;4
1753;2023;4
1753;697;4
1753;1490;4
1753;285;16
1753;2248;4
1753;2249;4
1753;2251;16
1753;1488;4
1753;2252;4
1753;258;4
1753;2253;4
1753;279;4
1753;2254;16
1753;1101;4
1753;266;4
2089;146;4
2089;2255;4
2089;2256;4
2089;1610;4
2089;1018;4
2089;781;4
2089;2090;4
2089;2095;4
2089;285;4
2089;2094;4
2089;361;4
2089;1019;4
2089;142;4
2089;1341;4
2089;1530;4
2089;6;4
2089;2257;4
2089;277;4
2089;460;4
2089;505;4
2089;523;4
2089;278;4
2089;2096;4
2089;2097;4
2089;1763;4
2089;1759;4
2089;466;16
2089;266;4
1543;1412;16
1543;1544;64
1543;1501;16
1543;250;16
1543;479;16
1543;142;16
1543;380;64
1543;17;16
1543;2258;16
1341;2091;4
1341;1510;4
1341;1117;4
1341;708;16
1341;2259;4
1341;1493;4
1341;142;4
1341;6;16
1341;2257;4
1341;277;4
1341;460;4
1341;1763;4
1473;1800;16
1473;1503;16
1473;1613;16
1473;549;16
1473;285;16
1473;380;64
1473;773;16
1473;2260;16
1473;142;64
1473;1903;16
1473;460;16
1473;361;64
1473;2261;16
1473;1548;64
435;1640;4
435;438;4
435;2262;4
435;2263;4
435;285;4
435;2248;4
435;17;4
435;2264;16
435;455;4
435;2265;4
435;2170;4
435;277;4
435;2266;16
435;1572;4
435;2116;16
435;2267;4
435;265;4
435;312;4
435;2268;4
435;266;4
1473;2269;4
1473;380;16
1473;142;16
1473;504;4
2216;1027;4
2216;607;4
2216;1800;4
2216;2270;16
2216;284;4
2216;1722;4
2216;250;4
2216;1894;4
2216;285;4
2216;2271;4
2216;438;4
2216;2272;4
2216;2273;4
2216;2274;4
2216;142;16
2216;2072;4
2216;2275;4
2216;2218;4
2216;361;4
2216;1721;4
2216;579;4
2216;2220;4
2276;385;4
2276;2277;4
2276;1350;4
2276;277;4
2276;2072;4
2276;639;4
2276;1473;4
2276;444;4
2276;1913;4
2276;1585;4
2276;479;4
2276;285;16
2276;380;4
2276;1809;4
2276;2278;4
2276;1493;4
2276;713;4
2276;142;4
2276;2279;4
2276;698;4
2276;2280;4
2276;2281;4
2276;2282;4
2276;1548;4
2276;2283;4
2276;2284;4
2276;2285;4
2276;2286;4
2276;361;4
2276;704;16
2276;1645;4
2276;669;4
2276;1910;4
2276;474;4
2276;2287;4
2276;2288;4
2276;1490;4
2276;1588;4
248;285;4
248;142;4
248;380;16
248;2289;4
248;1546;4
241;499;4
241;1613;4
241;2290;4
241;732;4
241;524;4
241;1872;4
241;427;4
241;2291;4
241;888;4
241;2198;4
241;2292;4
241;704;4
241;1763;4
241;2293;4
241;266;4
6;1474;4
6;673;4
6;268;4
6;464;4
6;2040;4
6;2294;4
6;2295;4
6;732;4
6;1510;4
6;1865;4
6;466;4
6;285;4
6;2296;4
6;2297;4
6;2298;4
6;2299;4
6;678;4
6;2300;4
6;708;4
6;480;4
6;263;4
6;142;4
6;427;4
6;2301;4
6;2011;4
6;779;4
6;2302;4
6;277;4
6;460;4
6;2303;4
6;2038;4
6;2099;4
6;361;4
6;1864;4
6;1872;4
6;2304;4
6;2305;4
6;2306;4
6;2307;4
6;2052;4
6;2308;4
6;2309;4
6;266;4
2310;241;4
2310;2311;4
2310;710;4
2310;2312;4
2310;277;4
2310;2292;4
2310;2313;4
2310;2314;4
2310;383;4
486;2315;64
486;285;16
486;596;16
486;1783;16
486;2316;16
486;361;64
486;704;16
486;2317;16
486;2318;64
486;931;16
370;1473;4
370;504;4
370;1855;4
370;2319;4
370;159;4
370;1012;4
370;1793;16
370;1613;4
370;1856;4
370;2320;4
370;17;4
370;773;4
370;859;4
370;2321;4
370;361;16
370;250;4
370;905;4
370;2322;4
370;266;4
2323;370;4
2323;1473;4
2323;1350;4
2323;438;4
2323;1824;4
2323;2324;4
2323;1651;4
2323;500;4
2323;2325;4
2323;2326;4
2323;328;4
2323;491;4
2323;380;4
2323;1909;16
2323;2327;16
2323;480;4
2323;142;4
2323;2328;4
2323;812;4
2323;277;16
2323;460;4
2323;2329;4
2323;2330;4
2323;283;4
2323;361;4
2323;2331;4
2323;2147;4
2323;260;16
2323;1600;4
2323;265;4
2323;1602;16
2323;266;4
253;636;4
253;2332;4
253;2333;4
253;159;4
253;497;4
253;2334;16
253;2335;4
253;491;4
253;1453;4
253;2336;4
253;1585;4
253;1605;4
253;58;4
253;1800;4
253;285;4
253;380;16
253;2093;4
253;1856;4
253;2337;4
253;845;4
253;945;4
253;455;4
253;142;4
253;1729;4
253;2338;4
253;2339;4
253;812;4
253;277;4
253;460;16
253;2340;4
253;2341;4
253;639;4
253;2342;4
253;459;4
253;2343;4
253;2344;4
253;1981;4
253;2345;4
253;1664;4
253;2346;4
253;265;4
253;1548;4
253;1588;4
1543;1544;16
1543;729;16
1543;2347;16
1543;380;64
1543;1476;16
1543;142;16
1543;2348;16
1543;312;16
1543;258;16
1543;649;16
1543;266;16
319;1487;4
319;2349;4
319;438;4
319;1915;4
319;2350;4
319;1134;4
319;1027;4
319;491;4
319;697;4
319;1490;4
319;285;4
319;2351;4
319;2328;4
319;480;4
319;1660;4
319;709;4
319;2352;4
319;1479;4
319;596;4
319;1902;10
319;142;16
319;428;4
319;2353;4
319;460;4
319;1488;4
319;2052;4
319;1904;4
319;2354;4
319;2331;4
319;466;16
319;2355;16
319;266;4
1473;159;16
1473;497;16
1473;2356;64
1473;1453;16
1473;285;16
1473;504;16
1473;764;16
1473;578;16
2357;241;4
2357;2358;4
2357;426;4
2357;2359;4
2357;2360;4
2357;2361;4
2357;17;4
2357;2362;4
2357;4;4
2357;2363;4
2357;2364;4
2357;766;4
142;380;4
142;1660;4
142;2365;16
2366;380;16
2366;2367;4
2366;142;4
2366;361;4
2366;2368;4
497;438;4
497;284;4
497;1722;4
497;2369;16
497;142;4
497;1620;4
497;460;4
497;1721;4
497;579;4
497;266;4
497;487;4
497;241;4
497;1792;4
497;470;16
497;1453;4
497;2370;16
497;1936;4
497;17;4
497;945;4
497;381;4
497;472;16
438;325;4
438;284;4
438;579;4
438;1722;4
438;285;4
438;380;4
438;1745;4
438;1660;4
438;708;4
438;1490;4
438;2371;4
438;2203;4
438;142;4
438;2372;16
438;6;4
438;1545;4
438;361;4
438;1721;4
438;266;4
2373;136;4
2373;2374;4
2373;1670;4
2373;2375;4
2373;2376;4
2373;2377;4
2373;142;4
2373;2378;4
2373;361;4
2373;2379;4
2373;266;4
1473;2380;4
1473;380;16
1473;427;4
1473;636;4
1473;2381;4
1473;142;4
1473;2382;4
1473;504;4
1473;460;4
1473;2383;4
1473;361;4
1473;1570;4
1473;2384;4
1473;1548;4
1473;266;4
1473;380;16
1473;2381;4
1473;142;4
1473;504;4
1473;2386;4
1473;2387;4
1473;1570;4
1473;1548;4
1473;2384;4
1026;1487;4
1026;2388;4
1026;1612;4
1026;491;4
1026;732;4
1026;1722;4
1026;1756;4
1026;1476;4
1026;1615;4
1026;17;4
1026;697;4
1026;277;4
1026;460;4
1026;2389;4
1026;669;4
1026;266;4
1026;2390;4
1026;2166;4
1026;2229;4
1026;1134;4
1026;325;4
1026;1918;4
1026;284;4
1026;1490;4
1026;285;4
1026;2248;4
1026;1210;4
1026;1529;4
1026;428;4
1026;1488;4
1026;257;4
1026;1866;4
1026;1759;4
1026;244;4
1026;1755;4
1026;2391;4
1026;2392;4
1026;1660;4
1026;1586;4
1026;2219;4
1026;258;4
1026;361;4
1026;1763;4
1026;2393;16
1026;438;4
1026;2394;4
1026;1754;4
1026;246;4
1026;676;4
1026;1613;4
1026;251;4
1026;2395;4
1026;250;4
1026;1745;4
1026;142;4
1026;365;4
1026;1721;4
1026;579;4
1473;2396;16
1473;1027;16
1473;1793;16
1473;285;16
1473;380;64
1473;517;16
1473;142;16
1473;702;16
1473;2353;16
1473;460;16
1473;2397;16
1473;1548;40
1473;266;16
2398;440;4
2398;159;4
2398;487;4
2398;2399;16
2398;2400;16
2398;444;4
2398;284;4
2398;1510;4
2398;1722;4
2398;479;4
2398;825;4
2398;708;4
2398;438;4
2398;142;4
2398;1876;16
2398;146;16
2398;6;4
2398;1758;4
2398;268;4
2398;1762;4
2398;1721;4
2398;579;4
2398;17;4
2398;455;4
2398;2401;4
1487;497;4
1487;2402;4
1487;2403;4
1487;480;4
1487;1721;4
1487;250;4
1487;2404;4
1487;1613;4
1487;284;4
1487;697;4
1487;1490;4
1487;698;4
1487;491;4
1487;2405;4
1487;438;4
1487;142;4
1487;428;4
1487;1488;4
1487;2219;4
1487;361;16
1487;579;4
1487;1866;4
1487;1722;4
1487;266;4
2406;244;4
2406;2407;4
2406;250;4
2406;1820;4
2406;1659;4
2406;253;4
2406;2408;16
2406;2409;4
2406;465;4
2406;2188;4
812;240;4
812;136;4
812;244;4
812;1513;4
812;467;4
812;248;16
812;1670;4
812;2410;4
812;1537;4
812;371;4
812;452;4
812;2411;16
812;253;16
812;2412;4
812;2413;4
812;428;4
812;6;4
812;1820;4
812;460;4
812;480;4
812;265;4
767;438;4
767;2414;4
767;2022;4
767;1721;4
767;1712;4
767;2023;4
767;1722;4
767;1660;4
767;2415;4
767;1671;16
767;2416;4
767;6;4
767;1767;4
767;1720;4
767;2417;4
767;284;4
767;579;4
767;2418;4
767;2419;4
767;266;4
767;2420;4
1026;438;4
1026;2421;4
1026;2422;4
1026;487;4
1026;2229;4
1026;2423;4
1026;1612;4
1026;251;4
1026;698;4
1026;250;4
1026;491;4
1026;2424;4
1026;1745;4
1026;1660;4
1026;1615;4
1026;427;4
1026;142;4
1026;2425;4
1026;2170;4
1026;2147;4
1026;258;4
1026;284;4
1026;894;4
1026;1721;4
1026;579;4
1026;2426;4
1026;246;4
1026;1722;4
438;1610;16
438;284;4
438;1759;16
438;1722;4
438;253;4
438;142;4
438;6;4
438;2427;4
438;277;4
438;505;4
438;1721;4
438;579;4
438;466;4
1473;2428;16
1473;17;64
1473;1499;16
1473;504;16
1473;2429;16
1473;1498;64
1603;385;4
1603;769;4
1603;2388;4
1603;438;4
1603;1564;4
1603;1487;4
1603;370;4
1603;1756;4
1603;1754;4
1603;1604;4
1603;480;4
1603;1755;4
1603;1613;4
1603;284;4
1603;2430;4
1603;1585;4
1603;596;4
1603;2023;16
1603;697;4
1603;1490;16
1603;698;4
1603;2431;4
1603;285;4
1603;1588;4
1603;2093;4
1603;2432;4
1603;2433;4
1603;17;4
1603;2025;4
1603;455;4
1603;428;4
1603;6;4
1603;779;4
1603;2434;4
1603;2435;4
1603;277;4
1603;1488;4
1603;1468;4
1603;2253;4
1603;1771;4
1603;365;4
1603;361;4
1603;1572;4
1603;669;4
1603;1763;4
1603;578;4
1603;1570;4
1603;579;4
1603;1721;4
1603;312;4
1603;1608;4
1603;1722;4
1603;266;4
1026;1487;4
1026;487;4
1026;489;4
1026;2157;4
1026;1566;4
1026;1612;4
1026;491;4
1026;444;4
1026;2436;4
1026;2430;4
1026;1778;4
1026;1722;4
1026;1615;4
1026;17;4
1026;457;4
1026;4;4
1026;277;4
1026;1771;4
1026;279;16
1026;312;4
1026;2437;4
1026;266;4
1026;1564;4
1026;1773;4
1026;284;4
1026;1490;16
1026;285;16
1026;26;4
1026;1744;4
1026;428;4
1026;2438;4
1026;1488;4
1026;2439;4
1026;278;4
1026;2309;4
1026;1630;4
1026;2440;4
1026;2441;4
1026;2442;4
1026;1491;4
1026;2443;4
1026;1660;4
1026;438;4
1026;1781;4
1026;480;4
1026;2445;4
1026;2219;4
1026;1779;16
1026;1721;4
1026;2446;4
1026;2447;4
1026;250;4
1026;1568;4
1026;1766;4
1026;142;4
1026;2448;4
1026;6;4
1026;2449;4
1026;2450;4
1026;2451;4
1026;579;4
146;855;4
146;255;16
146;1535;4
146;2452;4
146;250;4
146;2327;4
146;1499;4
146;557;4
146;558;4
146;460;4
146;2453;4
146;649;16
146;505;4
146;260;4
146;278;4
146;367;4
146;2454;4
146;2455;4
487;159;4
487;2211;4
487;2290;4
487;479;4
487;285;4
487;488;4
487;17;4
487;2456;4
487;2457;4
487;1758;4
487;1762;4
487;704;4
487;495;4
487;1866;4
1754;2458;16
1754;325;16
1754;1918;16
1754;1787;16
1754;479;16
1754;285;16
1754;1060;16
1754;142;64
1754;361;16
1754;466;64
1026;2276;4
1026;242;4
1026;1131;4
1026;244;4
1026;246;4
1026;251;4
1026;250;16
1026;1476;4
1026;17;16
1026;859;16
1026;142;4
1026;255;4
1026;260;4
1026;649;4
1026;258;16
1026;703;4
1543;2459;4
1543;2460;4
1543;1176;4
1543;1781;4
1543;1544;4
1543;2023;4
1543;250;4
1543;2461;4
1543;2462;4
1543;142;4
1543;277;4
1543;361;4
1543;17;4
1543;2463;16
1543;312;4
1510;708;4
1510;1673;4
1510;1716;4
1510;6;4
1510;861;4
1510;2464;4
1510;1681;4
1510;1959;4
1510;931;4
146;2465;64
146;2466;16
146;2211;16
146;1660;16
146;427;16
146;1494;16
146;17;64
146;973;16
146;142;16
146;440;16
146;2467;16
146;2468;16
146;1977;16
146;361;16
146;2469;16
146;241;16
146;505;16
146;278;16
146;2470;16
1026;460;4
1026;2366;4
1026;2350;4
1026;2471;4
1026;1612;4
1026;491;16
1026;2472;4
1026;2473;4
1026;285;4
1026;380;16
1026;2351;4
1026;1615;4
1026;2474;4
1026;480;4
1026;1660;4
1026;709;4
1026;142;16
1026;2328;4
1026;1518;4
1026;2367;4
1026;2475;4
1026;2476;4
1026;2343;16
1026;1904;4
1026;2331;4
1026;2368;4
1026;2477;4
1026;266;4
1958;2478;16
1958;497;16
1958;1453;16
1958;250;16
1958;1524;16
1958;380;16
1958;2479;16
1958;2462;16
1958;142;16
1958;277;16
1958;460;16
1958;1587;16
1958;1963;16
1958;2480;16
1958;246;64
1958;2481;16
1753;2482;16
1753;1543;16
1753;2459;64
1753;1176;16
1753;1544;16
1753;442;16
1753;2247;16
1753;285;16
1753;142;64
1753;380;64
1753;1856;16
1753;2483;16
1753;2444;64
1753;2484;16
1753;2420;16
2485;698;4
2485;1708;4
2485;438;4
2485;439;4
2485;1487;4
2485;2486;4
2485;1711;16
2485;1959;4
2485;2487;4
2485;2023;4
2485;285;16
2485;2488;4
2485;1716;4
2485;2489;4
2485;1671;4
2485;9;4
2485;2490;4
2485;481;4
2485;1488;4
2485;6;4
2485;2491;4
2485;1677;4
2485;2253;4
2485;1680;4
2485;2492;4
2485;2183;4
2485;1681;4
2485;1625;4
2485;697;4
2485;931;4
2485;1715;4
2485;2493;4
2485;2146;4
2485;2494;4
2485;1490;4
2485;266;4
1487;438;4
1487;2495;4
1487;697;4
1487;1490;4
1487;142;4
1487;428;4
1487;1729;4
1487;2496;16
1487;2497;4
1487;1488;4
1487;279;4
1487;2498;4
1487;266;4
1487;1708;4
1487;438;4
1487;439;4
1487;2499;4
1487;159;4
1487;1711;4
1487;1959;4
1487;732;4
1487;697;4
1487;1715;4
1487;2146;4
1487;285;4
1487;2500;4
1487;1674;4
1487;1716;4
1487;859;4
1487;428;4
1487;1488;4
1487;2501;4
1487;2491;4
1487;1677;4
1487;1680;4
1487;2492;4
1487;2183;4
1487;931;4
1487;266;4
1473;435;16
1473;438;16
1473;1793;64
1473;491;16
1473;2502;64
1473;380;16
1473;845;16
1473;457;16
1473;142;16
1473;2503;16
1473;460;16
1473;2504;16
1473;436;16
1473;579;16
558;2505;4
558;2506;4
558;2411;4
558;142;4
558;2507;4
558;277;4
558;460;4
558;268;4
558;2508;16
558;2509;4
1026;438;4
1026;2166;4
1026;1824;4
1026;1612;4
1026;491;4
1026;732;4
1026;284;4
1026;1722;4
1026;1660;4
1026;838;4
1026;2483;4
1026;709;4
1026;1615;4
1026;2510;4
1026;241;4
1026;649;16
1026;2511;4
1026;2512;4
1026;1889;4
1026;1721;4
1026;579;4
1026;2513;4
1026;1590;4
1026;2514;4
2089;2515;4
2089;438;4
2089;2015;4
2089;479;4
2089;2095;4
2089;1019;4
2089;361;4
2089;2021;4
2089;1759;4
2089;2090;4
2089;1612;4
2089;1722;4
2089;698;4
2089;2091;4
2089;491;4
2089;285;4
2089;1018;4
2089;1615;4
2089;2096;4
2089;17;16
2089;2094;4
2089;142;4
