"id";"relevance";"date_added";"article_id";"entity_id"
563;0.2;"2017-04-14 11:22:47";37;1437
564;0.8;"2017-04-14 11:22:47";37;1438
565;0.2;"2017-04-14 11:22:50";38;1439
566;0.2;"2017-04-14 11:22:50";38;8
567;0.2;"2017-04-14 11:22:50";38;1440
568;0.2;"2017-04-14 11:22:50";38;1441
569;0.2;"2017-04-14 11:22:54";39;1442
570;0.2;"2017-04-14 11:22:54";39;1443
571;0.2;"2017-04-14 11:22:54";39;1444
572;0.2;"2017-04-14 11:22:54";39;115
573;0.2;"2017-04-14 11:22:54";39;1445
574;0.2;"2017-04-14 11:22:54";39;1446
575;0.8;"2017-04-14 11:22:55";39;1447
576;0.8;"2017-04-14 11:22:58";40;1448
577;0.2;"2017-04-14 11:22:59";40;1449
578;0.2;"2017-04-14 11:22:59";40;1450
579;0.2;"2017-04-14 11:22:59";40;1445
580;0.2;"2017-04-14 11:22:59";40;476
581;0.2;"2017-04-14 11:22:59";40;1451
582;0.2;"2017-04-14 11:23:07";41;1452
583;0.2;"2017-04-14 11:23:12";42;1453
584;0.2;"2017-04-14 11:23:13";42;1454
585;0.8;"2017-04-14 11:23:13";42;380
586;0.2;"2017-04-14 11:23:13";42;1455
587;0.2;"2017-04-14 11:23:13";42;1456
588;0.2;"2017-04-14 11:23:14";42;1457
589;0.2;"2017-04-14 11:23:14";42;17
590;0.2;"2017-04-14 11:23:14";42;142
591;0.2;"2017-04-14 11:23:14";42;1458
592;0.2;"2017-04-14 11:23:14";42;1459
593;0.2;"2017-04-14 11:23:14";42;258
594;0.2;"2017-04-14 11:23:17";43;285
595;0.0;"2017-04-14 11:23:17";43;452
596;0.2;"2017-04-14 11:23:17";43;460
597;0.2;"2017-04-14 11:23:17";43;1460
598;0.2;"2017-04-14 11:23:17";43;1461
599;0.2;"2017-04-14 11:23:20";44;812
600;0.2;"2017-04-14 11:23:20";44;1462
601;0.2;"2017-04-14 11:23:20";44;491
602;0.8;"2017-04-14 11:23:20";44;1463
603;0.2;"2017-04-14 11:23:20";44;781
604;0.2;"2017-04-14 11:23:20";44;466
605;0.8;"2017-04-14 11:23:20";44;380
606;0.2;"2017-04-14 11:23:20";44;826
607;0.2;"2017-04-14 11:23:21";44;17
608;0.2;"2017-04-14 11:23:21";44;1464
609;0.0;"2017-04-14 11:23:21";44;452
610;0.2;"2017-04-14 11:23:21";44;1465
611;0.2;"2017-04-14 11:23:21";44;1466
612;0.2;"2017-04-14 11:23:21";44;142
613;0.2;"2017-04-14 11:23:22";44;258
614;0.2;"2017-04-14 11:23:22";44;417
615;0.2;"2017-04-14 11:23:22";44;460
616;0.2;"2017-04-14 11:23:22";44;1467
617;0.2;"2017-04-14 11:23:27";45;142
618;0.8;"2017-04-14 11:23:27";45;380
619;0.8;"2017-04-14 11:23:27";45;1468
620;0.2;"2017-04-14 11:23:30";46;1469
621;0.8;"2017-04-14 11:23:30";46;438
622;0.2;"2017-04-14 11:23:30";46;1470
623;0.2;"2017-04-14 11:23:30";46;17
624;0.2;"2017-04-14 11:23:30";46;1471
625;0.2;"2017-04-14 11:23:30";46;1472
626;0.2;"2017-04-14 11:23:30";46;676
627;0.2;"2017-04-14 11:23:31";46;567
628;0.2;"2017-04-14 11:23:36";48;370
629;0.2;"2017-04-14 11:23:37";48;1473
630;0.2;"2017-04-14 11:23:37";48;438
631;0.2;"2017-04-14 11:23:37";48;1474
632;0.2;"2017-04-14 11:23:39";49;1475
633;0.2;"2017-04-14 11:23:39";49;255
634;0.2;"2017-04-14 11:23:39";49;781
635;0.0;"2017-04-14 11:23:39";49;58
636;0.2;"2017-04-14 11:23:39";49;250
637;0.2;"2017-04-14 11:23:39";49;380
638;0.2;"2017-04-14 11:23:40";49;1476
639;0.2;"2017-04-14 11:23:43";50;142
640;0.2;"2017-04-14 11:23:43";50;380
641;0.2;"2017-04-14 11:23:43";50;1477
642;0.8;"2017-04-14 11:23:44";50;248
643;0.2;"2017-04-14 11:23:46";51;1478
644;0.2;"2017-04-14 11:23:46";51;812
645;0.8;"2017-04-14 11:23:49";52;380
646;0.2;"2017-04-14 11:23:49";52;467
647;0.2;"2017-04-14 11:23:51";53;61
648;0.2;"2017-04-14 11:23:51";53;1479
649;0.2;"2017-04-14 11:23:51";53;159
650;0.2;"2017-04-14 11:23:51";53;1480
651;0.2;"2017-04-14 11:23:54";54;438
652;0.2;"2017-04-14 11:23:54";54;1470
653;0.8;"2017-04-14 11:23:54";54;248
654;0.2;"2017-04-14 11:23:56";55;250
655;0.2;"2017-04-14 11:23:56";55;1470
656;0.2;"2017-04-14 11:23:57";55;676
657;0.8;"2017-04-14 11:23:58";55;438
658;0.2;"2017-04-14 11:23:58";55;569
659;0.2;"2017-04-14 11:23:58";55;17
660;0.2;"2017-04-14 11:23:58";55;859
661;0.0;"2017-04-14 11:23:58";55;1481
662;0.2;"2017-04-14 11:23:58";55;142
663;0.2;"2017-04-14 11:23:58";55;1482
664;0.2;"2017-04-14 11:23:58";55;1483
665;0.2;"2017-04-14 11:23:58";55;1484
666;0.2;"2017-04-14 11:24:02";56;1485
667;0.2;"2017-04-14 11:24:02";56;1486
668;0.8;"2017-04-14 11:24:02";56;440
669;0.2;"2017-04-14 11:24:02";56;136
670;0.2;"2017-04-14 11:24:03";56;268
671;0.2;"2017-04-14 11:24:07";57;1487
672;0.2;"2017-04-14 11:24:07";57;438
673;0.2;"2017-04-14 11:24:07";57;440
674;0.8;"2017-04-14 11:24:07";57;146
675;0.2;"2017-04-14 11:24:08";57;1488
676;0.2;"2017-04-14 11:24:08";57;178
677;0.2;"2017-04-14 11:24:08";57;781
678;0.2;"2017-04-14 11:24:08";57;697
679;0.2;"2017-04-14 11:24:08";57;1489
680;0.2;"2017-04-14 11:24:08";57;1490
681;0.2;"2017-04-14 11:24:08";57;1491
682;0.2;"2017-04-14 11:24:08";57;285
683;0.2;"2017-04-14 11:24:09";57;1492
684;0.2;"2017-04-14 11:24:09";57;1493
685;0.2;"2017-04-14 11:24:09";57;1494
686;0.2;"2017-04-14 11:24:09";57;142
687;0.2;"2017-04-14 11:24:10";57;427
688;0.2;"2017-04-14 11:24:10";57;428
689;0.2;"2017-04-14 11:24:10";57;1218
690;0.2;"2017-04-14 11:24:10";57;1495
691;0.2;"2017-04-14 11:24:12";58;645
692;0.8;"2017-04-14 11:24:13";58;380
693;0.2;"2017-04-14 11:24:13";58;17
694;0.2;"2017-04-14 11:24:13";58;142
695;0.2;"2017-04-14 11:24:13";58;505
696;0.2;"2017-04-14 11:24:20";59;645
697;0.2;"2017-04-14 11:24:21";59;1496
698;0.2;"2017-04-14 11:24:21";59;380
699;0.2;"2017-04-14 11:24:21";59;1497
700;0.2;"2017-04-14 11:24:21";59;17
701;0.2;"2017-04-14 11:24:21";59;142
702;0.2;"2017-04-14 11:24:21";59;1165
703;0.8;"2017-04-14 11:24:21";59;1498
704;0.2;"2017-04-14 11:24:21";59;1499
705;0.2;"2017-04-14 11:24:21";59;558
706;0.2;"2017-04-14 11:24:21";59;460
707;0.2;"2017-04-14 11:24:25";60;1500
708;0.2;"2017-04-14 11:24:25";60;268
709;0.2;"2017-04-14 11:24:30";61;1501
710;0.2;"2017-04-14 11:24:30";61;1502
711;0.2;"2017-04-14 11:24:31";61;1503
712;0.2;"2017-04-14 11:24:31";61;1504
713;0.2;"2017-04-14 11:24:31";61;549
714;0.2;"2017-04-14 11:24:31";61;1505
715;0.2;"2017-04-14 11:24:31";61;1506
716;0.2;"2017-04-14 11:24:31";61;1507
717;0.2;"2017-04-14 11:24:31";61;1508
718;0.2;"2017-04-14 11:24:31";61;1509
719;0.2;"2017-04-14 11:24:31";61;285
720;0.2;"2017-04-14 11:24:32";61;1510
721;0.2;"2017-04-14 11:24:32";61;698
722;0.2;"2017-04-14 11:24:32";61;479
723;0.2;"2017-04-14 11:24:32";61;1511
724;0.2;"2017-04-14 11:24:33";61;708
725;0.2;"2017-04-14 11:24:33";61;636
726;0.2;"2017-04-14 11:24:33";61;142
727;0.2;"2017-04-14 11:24:34";61;1512
728;0.2;"2017-04-14 11:24:36";62;1513
729;0.2;"2017-04-14 11:24:36";62;1514
730;0.2;"2017-04-14 11:24:36";62;248
731;0.2;"2017-04-14 11:24:37";62;1515
732;0.8;"2017-04-14 11:24:37";62;452
733;0.2;"2017-04-14 11:24:37";62;285
734;0.0;"2017-04-14 11:24:37";62;1516
735;0.2;"2017-04-14 11:24:37";62;1517
736;0.2;"2017-04-14 11:24:38";62;1518
737;0.8;"2017-04-14 11:24:42";63;1473
738;0.2;"2017-04-14 11:24:44";64;812
739;0.0;"2017-04-14 11:24:44";64;30
740;0.2;"2017-04-14 11:24:45";64;1519
741;0.2;"2017-04-14 11:24:45";64;1520
742;0.0;"2017-04-14 11:24:45";64;1521
743;0.0;"2017-04-14 11:24:45";64;58
744;0.2;"2017-04-14 11:24:45";64;1522
745;0.2;"2017-04-14 11:24:46";64;1523
746;0.2;"2017-04-14 11:24:46";64;1524
747;0.2;"2017-04-14 11:24:49";65;1525
748;0.2;"2017-04-14 11:24:49";65;1526
749;0.2;"2017-04-14 11:24:49";65;1527
750;0.2;"2017-04-14 11:24:50";65;325
751;0.0;"2017-04-14 11:24:50";65;58
752;0.2;"2017-04-14 11:24:50";65;328
753;0.2;"2017-04-14 11:24:50";65;1528
754;0.2;"2017-04-14 11:24:50";65;285
755;0.8;"2017-04-14 11:24:50";65;17
756;0.2;"2017-04-14 11:24:50";65;1529
757;0.2;"2017-04-14 11:24:50";65;1530
758;0.2;"2017-04-14 11:24:50";65;481
759;0.2;"2017-04-14 11:24:52";66;438
760;0.2;"2017-04-14 11:24:52";66;676
761;0.0;"2017-04-14 11:24:52";66;248
762;0.2;"2017-04-14 11:24:53";66;1531
763;0.0;"2017-04-14 11:24:56";67;1532
764;0.2;"2017-04-14 11:24:56";67;1533
765;0.0;"2017-04-14 11:25:01";68;30
766;0.2;"2017-04-14 11:25:01";68;1534
767;0.2;"2017-04-14 11:25:02";68;241
768;0.2;"2017-04-14 11:25:02";68;1535
769;0.2;"2017-04-14 11:25:02";68;159
770;0.0;"2017-04-14 11:25:02";68;248
771;0.2;"2017-04-14 11:25:02";68;1536
772;0.8;"2017-04-14 11:25:03";68;1537
773;0.2;"2017-04-14 11:25:03";68;1538
774;0.2;"2017-04-14 11:25:03";68;1539
775;0.2;"2017-04-14 11:25:03";68;1540
776;0.8;"2017-04-14 11:25:03";68;1541
777;0.0;"2017-04-14 11:25:03";68;452
778;0.2;"2017-04-14 11:25:03";68;142
779;0.2;"2017-04-14 11:25:03";68;277
780;0.2;"2017-04-14 11:25:06";69;1542
781;0.2;"2017-04-14 11:25:06";69;673
782;0.2;"2017-04-14 11:25:08";70;1543
783;0.8;"2017-04-14 11:25:08";70;431
784;0.2;"2017-04-14 11:25:09";70;1544
785;0.0;"2017-04-14 11:25:09";70;248
786;0.2;"2017-04-14 11:25:09";70;247
787;0.2;"2017-04-14 11:25:11";71;1487
788;0.2;"2017-04-14 11:25:11";71;438
789;0.8;"2017-04-14 11:25:11";71;631
790;0.2;"2017-04-14 11:25:12";71;1510
791;0.2;"2017-04-14 11:25:12";71;1490
792;0.8;"2017-04-14 11:25:12";71;285
793;0.8;"2017-04-14 11:25:13";71;708
794;0.2;"2017-04-14 11:25:13";71;428
795;0.2;"2017-04-14 11:25:13";71;6
796;0.2;"2017-04-14 11:25:13";71;1545
797;0.2;"2017-04-14 11:25:13";71;1546
798;0.2;"2017-04-14 11:25:13";71;1488
799;0.2;"2017-04-14 11:25:13";71;1547
800;0.2;"2017-04-14 11:25:13";71;361
801;0.2;"2017-04-14 11:25:13";71;697
802;0.8;"2017-04-14 11:25:14";71;1548
803;0.2;"2017-04-14 11:25:14";71;266
804;0.2;"2017-04-14 11:25:18";72;1134
805;0.8;"2017-04-14 11:25:19";72;1549
806;0.2;"2017-04-14 11:25:19";72;61
807;0.2;"2017-04-14 11:25:19";72;1550
808;0.2;"2017-04-14 11:25:19";72;1551
809;0.2;"2017-04-14 11:25:19";72;710
810;0.2;"2017-04-14 11:25:19";72;1552
811;0.2;"2017-04-14 11:25:19";72;6
812;0.2;"2017-04-14 11:25:20";72;715
813;0.2;"2017-04-14 11:25:20";72;1553
814;0.2;"2017-04-14 11:25:20";72;1554
815;0.2;"2017-04-14 11:25:24";73;1555
816;0.8;"2017-04-14 11:25:24";73;61
817;0.2;"2017-04-14 11:25:24";73;438
818;0.8;"2017-04-14 11:25:25";73;1556
819;0.2;"2017-04-14 11:25:25";73;710
820;0.0;"2017-04-14 11:25:25";73;245
821;0.2;"2017-04-14 11:25:25";73;159
822;0.2;"2017-04-14 11:25:25";73;1412
823;0.2;"2017-04-14 11:25:25";73;1557
824;0.2;"2017-04-14 11:25:25";73;1480
825;0.2;"2017-04-14 11:25:25";73;491
826;0.2;"2017-04-14 11:25:26";73;781
827;0.2;"2017-04-14 11:25:26";73;697
828;0.8;"2017-04-14 11:25:26";73;1558
829;0.2;"2017-04-14 11:25:26";73;1490
830;0.2;"2017-04-14 11:25:26";73;285
831;0.2;"2017-04-14 11:25:26";73;142
832;0.2;"2017-04-14 11:25:26";73;1550
833;0.0;"2017-04-14 11:25:27";73;452
834;0.2;"2017-04-14 11:25:27";73;1559
835;0.2;"2017-04-14 11:25:27";73;1560
836;0.2;"2017-04-14 11:25:27";73;17
837;0.2;"2017-04-14 11:25:27";73;1479
838;0.2;"2017-04-14 11:25:27";73;428
839;0.2;"2017-04-14 11:25:27";73;1561
840;0.2;"2017-04-14 11:25:27";73;84
841;0.2;"2017-04-14 11:25:28";73;6
842;0.2;"2017-04-14 11:25:28";73;779
843;0.2;"2017-04-14 11:25:28";73;558
844;0.2;"2017-04-14 11:25:28";73;460
845;0.2;"2017-04-14 11:25:28";73;1488
846;0.2;"2017-04-14 11:25:28";73;616
847;0.2;"2017-04-14 11:25:28";73;1562
848;0.2;"2017-04-14 11:25:28";73;1487
849;0.2;"2017-04-14 11:25:28";73;1563
850;0.2;"2017-04-14 11:25:28";73;466
851;0.2;"2017-04-14 11:25:28";73;715
852;0.2;"2017-04-14 11:25:28";73;838
853;0.2;"2017-04-14 11:25:29";73;1554
854;0.2;"2017-04-14 11:25:29";73;1552
855;0.2;"2017-04-14 11:25:29";73;266
856;0.2;"2017-04-14 11:25:33";74;438
857;0.2;"2017-04-14 11:25:33";74;1564
858;0.8;"2017-04-14 11:25:33";74;1565
859;0.2;"2017-04-14 11:25:33";74;1563
860;0.2;"2017-04-14 11:25:33";74;1566
861;0.2;"2017-04-14 11:25:34";74;1567
862;0.8;"2017-04-14 11:25:34";74;1490
863;0.2;"2017-04-14 11:25:34";74;285
864;0.2;"2017-04-14 11:25:34";74;1568
865;0.2;"2017-04-14 11:25:34";74;1559
866;0.2;"2017-04-14 11:25:35";74;455
867;0.2;"2017-04-14 11:25:35";74;1569
868;0.2;"2017-04-14 11:25:35";74;6
869;0.2;"2017-04-14 11:25:35";74;779
870;0.2;"2017-04-14 11:25:35";74;1545
871;0.2;"2017-04-14 11:25:35";74;460
872;0.2;"2017-04-14 11:25:35";74;1570
873;0.2;"2017-04-14 11:25:35";74;1571
874;0.2;"2017-04-14 11:25:35";74;1572
875;0.2;"2017-04-14 11:25:36";74;838
876;0.2;"2017-04-14 11:25:36";74;312
877;0.2;"2017-04-14 11:25:36";74;1573
878;0.2;"2017-04-14 11:25:36";74;266
879;0.2;"2017-04-14 11:25:38";75;1487
880;0.2;"2017-04-14 11:25:38";75;1574
881;0.2;"2017-04-14 11:25:38";75;438
882;0.2;"2017-04-14 11:25:38";75;1575
883;0.2;"2017-04-14 11:25:39";75;1576
884;0.2;"2017-04-14 11:25:39";75;1134
885;0.2;"2017-04-14 11:25:39";75;697
886;0.2;"2017-04-14 11:25:39";75;1490
887;0.2;"2017-04-14 11:25:40";75;1491
888;0.8;"2017-04-14 11:25:40";75;285
889;0.0;"2017-04-14 11:25:40";75;452
890;0.2;"2017-04-14 11:25:40";75;1577
891;0.2;"2017-04-14 11:25:40";75;428
892;0.2;"2017-04-14 11:25:40";75;361
893;0.2;"2017-04-14 11:25:40";75;1488
894;0.5;"2017-04-14 11:25:41";75;1548
895;0.8;"2017-04-14 11:25:41";75;1578
896;0.2;"2017-04-14 11:25:41";75;1579
897;0.2;"2017-04-14 11:25:41";75;1580
898;0.2;"2017-04-14 11:25:41";75;1581
899;0.8;"2017-04-14 11:25:41";75;1468
900;0.2;"2017-04-14 11:25:41";75;1582
901;0.2;"2017-04-14 11:25:41";75;639
902;0.2;"2017-04-14 11:25:42";75;266
903;0.2;"2017-04-14 11:25:46";76;1583
904;0.2;"2017-04-14 11:25:46";76;1487
905;0.8;"2017-04-14 11:25:47";76;61
906;0.2;"2017-04-14 11:25:47";76;438
907;0.2;"2017-04-14 11:25:47";76;1479
908;0.2;"2017-04-14 11:25:47";76;460
909;0.2;"2017-04-14 11:25:47";76;159
910;0.2;"2017-04-14 11:25:47";76;1134
911;0.2;"2017-04-14 11:25:47";76;1480
912;0.0;"2017-04-14 11:25:47";76;245
913;0.2;"2017-04-14 11:25:47";76;1584
914;0.2;"2017-04-14 11:25:47";76;1585
915;0.2;"2017-04-14 11:25:47";76;1510
916;0.2;"2017-04-14 11:25:47";76;1490
917;0.2;"2017-04-14 11:25:48";76;1491
918;0.8;"2017-04-14 11:25:48";76;285
919;0.2;"2017-04-14 11:25:48";76;1550
920;0.2;"2017-04-14 11:25:48";76;710
921;0.2;"2017-04-14 11:25:48";76;708
922;0.2;"2017-04-14 11:25:49";76;480
923;0.2;"2017-04-14 11:25:49";76;697
924;0.2;"2017-04-14 11:25:49";76;1586
925;0.2;"2017-04-14 11:25:49";76;428
926;0.0;"2017-04-14 11:25:49";76;452
927;0.2;"2017-04-14 11:25:49";76;6
928;0.2;"2017-04-14 11:25:49";76;779
929;0.8;"2017-04-14 11:25:49";76;277
930;0.2;"2017-04-14 11:25:49";76;1488
931;0.2;"2017-04-14 11:25:50";76;1587
932;0.2;"2017-04-14 11:25:50";76;1559
933;0.2;"2017-04-14 11:25:50";76;1588
934;0.2;"2017-04-14 11:25:50";76;1563
935;0.2;"2017-04-14 11:25:50";76;1589
936;0.2;"2017-04-14 11:25:50";76;715
937;0.2;"2017-04-14 11:25:50";76;838
938;0.8;"2017-04-14 11:25:50";76;1554
939;0.2;"2017-04-14 11:25:50";76;1590
940;0.2;"2017-04-14 11:25:50";76;1552
941;0.0;"2017-04-14 11:25:50";76;58
942;0.2;"2017-04-14 11:25:51";76;266
943;0.2;"2017-04-14 11:25:55";77;867
944;0.2;"2017-04-14 11:25:55";77;1591
945;0.8;"2017-04-14 11:25:55";77;146
946;0.2;"2017-04-14 11:25:55";77;244
947;0.2;"2017-04-14 11:25:55";77;1592
948;0.2;"2017-04-14 11:25:55";77;247
949;0.2;"2017-04-14 11:25:56";77;1593
950;0.2;"2017-04-14 11:25:56";77;1594
951;0.2;"2017-04-14 11:25:56";77;1595
952;0.2;"2017-04-14 11:25:56";77;282
953;0.8;"2017-04-14 11:25:56";77;142
954;0.2;"2017-04-14 11:25:57";77;6
955;0.2;"2017-04-14 11:25:57";77;277
956;0.8;"2017-04-14 11:25:57";77;460
957;0.8;"2017-04-14 11:25:57";77;1596
958;0.2;"2017-04-14 11:25:57";77;1597
959;0.2;"2017-04-14 11:25:57";77;443
960;0.2;"2017-04-14 11:25:58";77;1598
961;0.2;"2017-04-14 11:25:58";77;1599
962;0.2;"2017-04-14 11:25:58";77;1600
963;0.2;"2017-04-14 11:25:58";77;1601
964;0.8;"2017-04-14 11:25:59";77;1602
965;0.2;"2017-04-14 11:26:01";78;1603
966;0.2;"2017-04-14 11:26:01";78;438
967;0.2;"2017-04-14 11:26:01";78;1604
968;0.2;"2017-04-14 11:26:01";78;1563
969;0.2;"2017-04-14 11:26:01";78;1605
970;0.2;"2017-04-14 11:26:01";78;1490
971;0.2;"2017-04-14 11:26:02";78;698
972;0.8;"2017-04-14 11:26:02";78;285
973;0.2;"2017-04-14 11:26:02";78;838
974;0.8;"2017-04-14 11:26:02";78;1559
975;0.2;"2017-04-14 11:26:02";78;1606
976;0.2;"2017-04-14 11:26:03";78;1524
977;0.2;"2017-04-14 11:26:03";78;779
978;0.0;"2017-04-14 11:26:03";78;712
979;0.2;"2017-04-14 11:26:03";78;460
980;0.2;"2017-04-14 11:26:03";78;1305
981;0.2;"2017-04-14 11:26:03";78;1607
982;0.2;"2017-04-14 11:26:04";78;312
983;0.2;"2017-04-14 11:26:04";78;1608
984;0.2;"2017-04-14 11:26:07";79;1026
985;0.2;"2017-04-14 11:26:07";79;1487
986;0.2;"2017-04-14 11:26:07";79;671
987;0.2;"2017-04-14 11:26:07";79;361
988;0.2;"2017-04-14 11:26:08";79;1609
989;0.2;"2017-04-14 11:26:08";79;438
990;0.2;"2017-04-14 11:26:08";79;277
991;0.2;"2017-04-14 11:26:08";79;1564
992;0.2;"2017-04-14 11:26:08";79;1610
993;0.2;"2017-04-14 11:26:08";79;1480
994;0.2;"2017-04-14 11:26:08";79;1611
995;0.2;"2017-04-14 11:26:08";79;1027
996;0.2;"2017-04-14 11:26:08";79;248
997;0.2;"2017-04-14 11:26:08";79;1612
998;0.2;"2017-04-14 11:26:09";79;1613
999;0.2;"2017-04-14 11:26:09";79;697
1000;0.2;"2017-04-14 11:26:09";79;1490
1001;0.2;"2017-04-14 11:26:09";79;698
1002;0.2;"2017-04-14 11:26:09";79;491
1003;0.8;"2017-04-14 11:26:09";79;285
1004;0.2;"2017-04-14 11:26:09";79;380
1005;0.2;"2017-04-14 11:26:09";79;699
1006;0.2;"2017-04-14 11:26:09";79;1614
1007;0.2;"2017-04-14 11:26:09";79;1615
1008;0.2;"2017-04-14 11:26:09";79;427
1009;0.2;"2017-04-14 11:26:09";79;636
1010;0.2;"2017-04-14 11:26:10";79;480
1011;0.2;"2017-04-14 11:26:10";79;1616
1012;0.2;"2017-04-14 11:26:10";79;1617
1013;0.2;"2017-04-14 11:26:10";79;710
1014;0.2;"2017-04-14 11:26:10";79;631
1015;0.2;"2017-04-14 11:26:10";79;1618
1016;0.2;"2017-04-14 11:26:10";79;142
1017;0.2;"2017-04-14 11:26:10";79;428
1018;0.2;"2017-04-14 11:26:10";79;1619
1019;0.2;"2017-04-14 11:26:11";79;1620
1020;0.2;"2017-04-14 11:26:11";79;6
1021;0.2;"2017-04-14 11:26:11";79;1621
1022;0.2;"2017-04-14 11:26:11";79;1488
1023;0.2;"2017-04-14 11:26:12";79;1622
1024;0.2;"2017-04-14 11:26:12";79;1623
1025;0.2;"2017-04-14 11:26:12";79;1624
1026;0.2;"2017-04-14 11:26:13";79;1625
1027;0.2;"2017-04-14 11:26:13";79;1626
1028;0.2;"2017-04-14 11:26:13";79;1627
1029;0.2;"2017-04-14 11:26:13";79;1546
1030;0.0;"2017-04-14 11:26:13";79;58
1031;0.2;"2017-04-14 11:26:13";79;266
1032;0.2;"2017-04-14 11:26:15";80;1628
1033;0.2;"2017-04-14 11:26:16";80;1629
1034;0.2;"2017-04-14 11:26:16";80;1630
1035;0.2;"2017-04-14 11:26:16";80;241
1036;0.2;"2017-04-14 11:26:16";80;1130
1037;0.2;"2017-04-14 11:26:16";80;1176
1038;0.2;"2017-04-14 11:26:16";80;1631
1039;0.2;"2017-04-14 11:26:17";80;1632
1040;0.2;"2017-04-14 11:26:17";80;444
1041;0.2;"2017-04-14 11:26:17";80;1633
1042;0.2;"2017-04-14 11:26:17";80;549
1043;0.2;"2017-04-14 11:26:17";80;14
1044;0.2;"2017-04-14 11:26:17";80;17
1045;0.2;"2017-04-14 11:26:18";80;1634
1046;0.2;"2017-04-14 11:26:18";80;1635
1047;0.2;"2017-04-14 11:26:18";80;649
1048;0.2;"2017-04-14 11:26:18";80;1636
1049;0.2;"2017-04-14 11:26:18";80;278
1050;0.2;"2017-04-14 11:26:18";80;1637
1051;0.2;"2017-04-14 11:26:18";80;1638
1052;0.2;"2017-04-14 11:26:19";80;1639
1053;0.2;"2017-04-14 11:26:21";81;1640
1054;0.8;"2017-04-14 11:26:21";81;1564
1055;0.2;"2017-04-14 11:26:21";81;1641
1056;0.2;"2017-04-14 11:26:21";81;1027
1057;0.2;"2017-04-14 11:26:21";81;479
1058;0.2;"2017-04-14 11:26:21";81;1568
1059;0.8;"2017-04-14 11:26:21";81;380
1060;0.2;"2017-04-14 11:26:22";81;1642
1061;0.0;"2017-04-14 11:26:22";81;1643
1062;0.2;"2017-04-14 11:26:22";81;460
1063;0.2;"2017-04-14 11:26:23";81;1644
1064;0.2;"2017-04-14 11:26:23";81;142
1065;0.8;"2017-04-14 11:26:23";81;704
1066;0.2;"2017-04-14 11:26:23";81;1645
1067;0.2;"2017-04-14 11:26:23";81;1646
1068;0.2;"2017-04-14 11:26:24";81;266
1069;0.2;"2017-04-14 11:26:26";82;1487
1070;0.8;"2017-04-14 11:26:26";82;61
1071;0.2;"2017-04-14 11:26:27";82;1647
1072;0.2;"2017-04-14 11:26:27";82;438
1073;0.2;"2017-04-14 11:26:27";82;710
1074;0.2;"2017-04-14 11:26:27";82;159
1075;0.2;"2017-04-14 11:26:27";82;1480
1076;0.2;"2017-04-14 11:26:28";82;697
1077;0.2;"2017-04-14 11:26:28";82;1490
1078;0.2;"2017-04-14 11:26:28";82;285
1079;0.2;"2017-04-14 11:26:28";82;1550
1080;0.0;"2017-04-14 11:26:28";82;452
1081;0.2;"2017-04-14 11:26:28";82;480
1082;0.2;"2017-04-14 11:26:28";82;1479
1083;0.2;"2017-04-14 11:26:28";82;1552
1084;0.2;"2017-04-14 11:26:29";82;428
1085;0.2;"2017-04-14 11:26:29";82;779
1086;0.2;"2017-04-14 11:26:29";82;460
1087;0.2;"2017-04-14 11:26:29";82;1488
1088;0.2;"2017-04-14 11:26:29";82;1559
1089;0.2;"2017-04-14 11:26:29";82;1134
1090;0.2;"2017-04-14 11:26:29";82;1563
1091;0.0;"2017-04-14 11:26:29";82;245
1092;0.2;"2017-04-14 11:26:29";82;715
1093;0.2;"2017-04-14 11:26:29";82;838
1094;0.2;"2017-04-14 11:26:29";82;1554
1095;0.8;"2017-04-14 11:26:29";82;1600
1096;0.2;"2017-04-14 11:26:29";82;1590
1097;0.0;"2017-04-14 11:26:29";82;58
1098;0.2;"2017-04-14 11:26:30";82;266
1099;0.2;"2017-04-14 11:26:30";82;1648
1100;0.2;"2017-04-14 11:26:32";83;729
1101;0.2;"2017-04-14 11:26:32";83;1649
1102;0.2;"2017-04-14 11:26:33";83;1650
1103;0.2;"2017-04-14 11:26:33";83;1651
1104;0.8;"2017-04-14 11:26:33";83;1652
1105;0.2;"2017-04-14 11:26:33";83;6
1106;0.2;"2017-04-14 11:26:33";83;1653
1107;0.2;"2017-04-14 11:26:33";83;1654
1108;0.2;"2017-04-14 11:26:34";83;692
1109;0.2;"2017-04-14 11:26:34";83;266
1110;0.2;"2017-04-14 11:26:38";84;1026
1111;0.2;"2017-04-14 11:26:38";84;563
1112;0.2;"2017-04-14 11:26:38";84;497
1113;0.2;"2017-04-14 11:26:38";84;1603
1114;0.2;"2017-04-14 11:26:39";84;1655
1115;0.2;"2017-04-14 11:26:39";84;1588
1116;0.2;"2017-04-14 11:26:39";84;1656
1117;0.2;"2017-04-14 11:26:39";84;480
1118;0.2;"2017-04-14 11:26:39";84;1657
1119;0.2;"2017-04-14 11:26:39";84;325
1120;0.2;"2017-04-14 11:26:39";84;1612
1121;0.2;"2017-04-14 11:26:39";84;491
1122;0.2;"2017-04-14 11:26:39";84;1658
1123;0.2;"2017-04-14 11:26:39";84;549
1124;0.2;"2017-04-14 11:26:40";84;1659
1125;0.8;"2017-04-14 11:26:40";84;380
1126;0.2;"2017-04-14 11:26:40";84;1660
