"id";"name";"date_added";"entity_type_id"
2007;"House Appropriations Committee";"2017-04-14 11:32:20";8
2008;"current chairman";"2017-04-14 11:32:21";3
2009;"Jeb Hensarling";"2017-04-14 11:32:21";2
2010;"Steve Chabot";"2017-04-14 11:32:21";2
2011;"Jeff Miller";"2017-04-14 11:32:21";2
2012;"Pat Tiberi";"2017-04-14 11:32:22";2
2013;"Rodney Frelinghuysen";"2017-04-14 11:32:22";2
2014;"House Veterans Affairs Committee";"2017-04-14 11:32:22";8
2015;"Michael McCaul";"2017-04-14 11:32:22";2
2016;"Frelinghuysen’s subcommittee";"2017-04-14 11:32:23";8
2017;"Rodney FrelinghuysenRodney";"2017-04-14 11:32:23";2
2018;"Ed Royce";"2017-04-14 11:32:23";2
2019;"Rob BishopRob";"2017-04-14 11:32:23";2
2020;"Gregg Harper";"2017-04-14 11:32:23";2
2021;"House Homeland Security Committee";"2017-04-14 11:32:24";8
2022;"Ethics Committee";"2017-04-14 11:32:24";8
2023;"House";"2017-04-14 11:32:24";8
2024;"Susan BrooksSusan";"2017-04-14 11:32:25";2
2025;"Devin Nunes";"2017-04-14 11:32:25";2
2026;"Josh Gottheimer";"2017-04-14 11:32:28";2
2027;"Cory Booker";"2017-04-14 11:32:29";2
2028;"Scott GarrettScott";"2017-04-14 11:32:29";2
2029;"Garrett";"2017-04-14 11:32:29";1
2030;"Brad Fitch";"2017-04-14 11:32:29";2
2031;"Rayburn House Office Building";"2017-04-14 11:32:30";13
2032;"Bob MenendezRobert";"2017-04-14 11:32:31";2
2033;"Steve Mnuchin";"2017-04-14 11:32:31";2
2034;"US Treasury";"2017-04-14 11:32:31";8
2035;"US Treasury";"2017-04-14 11:32:32";1
2036;"Menendez";"2017-04-14 11:32:32";1
2037;"politico";"2017-04-14 11:32:32";1
2038;"Senate race";"2017-04-14 11:32:32";22
2039;"Congressional Management Foundation";"2017-04-14 11:32:33";8
2040;"NJ Senate";"2017-04-14 11:32:33";8
2041;"Social Security Trust Fund";"2017-04-14 11:32:37";8
2042;"DHS spokesperson";"2017-04-14 11:32:40";3
2043;"U.S. District Court for the Northern District of California";"2017-04-14 11:32:41";8
2044;"limited-purpose investigatory tool";"2017-04-14 11:32:41";4
2045;"Earl BlumenauerEarl";"2017-04-14 11:32:46";2
2046;"John Culberson";"2017-04-14 11:32:46";2
2047;"Virginia House";"2017-04-14 11:32:46";8
2048;"Matt SalmonMatt";"2017-04-14 11:32:46";2
2049;"Keith Rothfus";"2017-04-14 11:32:47";2
2050;"Comstock";"2017-04-14 11:32:47";2
2051;"Marine";"2017-04-14 11:32:47";2
2052;"Department of Veterans Affairs";"2017-04-14 11:32:48";8
2053;"Blumenauer";"2017-04-14 11:32:48";1
2054;"Guantanamo Bay";"2017-04-14 11:32:48";15
2055;"Jim MoranJim";"2017-04-14 11:32:49";2
2056;"Bishop";"2017-04-14 11:32:49";3
2057;"sailor";"2017-04-14 11:32:49";3
2058;"Sanford Bishop";"2017-04-14 11:32:49";2
2059;"John FlemingJohn";"2017-04-14 11:32:49";2
2060;"FlemingCoast Guard";"2017-04-14 11:32:50";3
2061;"House Appropriations Military Construction and Veterans Affairs subcommittee";"2017-04-14 11:32:50";8
2062;"Acting Social Security Commissioner";"2017-04-14 11:32:53";3
2063;"Vern Buchanan";"2017-04-14 11:32:53";2
2064;"The Washington Post";"2017-04-14 11:32:54";8
2065;"Department of the Treasury";"2017-04-14 11:32:54";8
2066;"Carolyn Colvin";"2017-04-14 11:32:54";2
2067;"Tim BishopTim";"2017-04-14 11:32:58";2
2068;"Consumer Financial Protection Bureau";"2017-04-14 11:32:58";8
2069;"NY House";"2017-04-14 11:32:59";8
2070;"House primary";"2017-04-14 11:32:59";22
2071;"co-signer.Bishop";"2017-04-14 11:32:59";3
2072;"Pat Toomey";"2017-04-14 11:33:05";2
2073;"former Soviet Union";"2017-04-14 11:33:05";28
2074;"Frank Lautenberg";"2017-04-14 11:33:06";2
2075;"Jews";"2017-04-14 11:33:06";1
2076;"Donetsk";"2017-04-14 11:33:06";7
2077;"Christians";"2017-04-14 11:33:07";1
2078;"Caucus chairman";"2017-04-14 11:33:10";3
2079;"Obamacare";"2017-04-14 11:33:12";1
2080;"Neel Kashkari";"2017-04-14 11:33:16";2
2081;"Hudson River";"2017-04-14 11:33:16";15
2082;"shadow banks";"2017-04-14 11:33:17";4
2083;"non-bank financial";"2017-04-14 11:33:17";4
2084;"Federal Reserve Bank of Minneapolis";"2017-04-14 11:33:17";8
2085;"big bank";"2017-04-14 11:33:18";4
2086;"Robert King";"2017-04-14 11:33:23";2
2087;"Sergio Gor";"2017-04-14 11:33:23";2
2088;"communications director";"2017-04-14 11:33:24";3
2089;"Eric HolderEric";"2017-04-14 11:33:36";2
2090;"Bill Gates";"2017-04-14 11:33:36";2
2091;"Lois Lerner";"2017-04-14 11:33:36";2
2092;"Sandy Levin";"2017-04-14 11:33:36";2
2093;"Jim Jordan";"2017-04-14 11:33:36";2
2094;"VP for cyber threat intel";"2017-04-14 11:33:37";3
2095;"Uber";"2017-04-14 11:33:37";1
2096;"Google";"2017-04-14 11:33:37";1
2097;"IBM";"2017-04-14 11:33:38";1
2098;"special counsel";"2017-04-14 11:33:38";3
2099;"House vote";"2017-04-14 11:33:38";22
2100;"Joyce BeattyJoyce";"2017-04-14 11:33:48";2
2101;"National Credit Union Share Insurance Fund";"2017-04-14 11:33:48";1
2102;"Ed Perlmutter";"2017-04-14 11:33:48";2
2103;"federal home loan bank system";"2017-04-14 11:33:48";1
2104;"Federal Deposit Insurance Corporation";"2017-04-14 11:33:48";8
2105;"bank accounts";"2017-04-14 11:33:48";4
2106;"chairman of the U.S.";"2017-04-14 11:33:49";3
2107;"House Foreign Affairs Committee";"2017-04-14 11:33:53";8
2108;"Burmese government";"2017-04-14 11:33:53";8
2109;"Nick RahallNick";"2017-04-14 11:33:56";2
2110;"Mike McIntyre";"2017-04-14 11:33:56";2
2111;"Collin Peterson";"2017-04-14 11:33:57";2
2112;"Ron Barber";"2017-04-14 11:33:57";2
2113;"Patrick Murphy";"2017-04-14 11:33:57";2
2114;"Eric Holder";"2017-04-14 11:33:57";2
2115;"John Barrow";"2017-04-14 11:33:57";2
2116;"Republican Congressional Committee";"2017-04-14 11:33:58";8
2117;"District of Columbia";"2017-04-14 11:34:02";5
2118;"Supreme Court decision, which had its 44th anniversary";"2017-04-14 11:34:02";24
2119;"Eleanor Holmes Norton";"2017-04-14 11:34:03";2
2120;"Chris Smith";"2017-04-14 11:34:03";2
2121;"Henry Cuellar";"2017-04-14 11:34:03";2
2122;"Daniel Lipinski";"2017-04-14 11:34:05";2
2123;"Homeland Security Committee";"2017-04-14 11:34:09";8
2124;"George W. Bush administration";"2017-04-14 11:34:09";8
2125;"Bloomberg Government";"2017-04-14 11:34:09";8
2126;"visa applications";"2017-04-14 11:34:10";4
2127;"Lynn Jenkins";"2017-04-14 11:34:13";2
2128;"tough primaries";"2017-04-14 11:34:18";22
2129;"Walter Jones";"2017-04-14 11:34:18";2
2130;"U.S. Chamber of Commerce";"2017-04-14 11:34:18";8
2131;"Steve LaTourette";"2017-04-14 11:34:18";2
2132;"Cameron Joseph";"2017-04-14 11:34:19";2
2133;"Multiple House";"2017-04-14 11:34:19";8
2134;"Matthew Lynch";"2017-04-14 11:34:19";2
2135;"Taylor Griffin";"2017-04-14 11:34:19";2
2136;"primary election";"2017-04-14 11:34:19";22
2137;"David Joyce";"2017-04-14 11:34:20";2
2138;"electile dysfunction";"2017-04-14 11:34:20";30
2139;"a three-way primary";"2017-04-14 11:34:20";22
2140;"Mark Takano";"2017-04-14 11:34:23";2
2141;"refugees";"2017-04-14 11:34:24";1
2142;"Air Force One";"2017-04-14 11:34:34";23
2143;"Taiwan";"2017-04-14 11:34:34";11
2144;"Jim McDermottJim McDermottLobbying";"2017-04-14 11:34:34";2
2145;"American government";"2017-04-14 11:34:34";8
2146;"Washington";"2017-04-14 11:34:35";5
2147;"Democratic lawmaker";"2017-04-14 11:34:36";3
2148;"diplomatic protocol";"2017-04-14 11:34:36";4
2149;"Boeing";"2017-04-14 11:34:36";1
2150;"Andy Harris";"2017-04-14 11:34:39";2
2151;"Wesleyan University";"2017-04-14 11:34:39";8
2152;"University of Pennsylvania";"2017-04-14 11:34:39";8
2153;"Amy Gutmann";"2017-04-14 11:34:40";2
2154;"San Francisco";"2017-04-14 11:34:41";7
2155;"Wesleyan University";"2017-04-14 11:34:41";13
2156;"federal immigration law";"2017-04-14 11:34:41";4
2157;"presidential primary";"2017-04-14 11:34:47";22
2158;"Democratic Steering and Policy Committee";"2017-04-14 11:34:47";8
2159;"Policy Committee";"2017-04-14 11:34:47";8
2160;"Joe Crowley";"2017-04-14 11:34:48";2
2161;"East Bay";"2017-04-14 11:34:48";15
2162;"House race";"2017-04-14 11:34:49";22
2163;"Syrian airfield";"2017-04-14 11:34:49";13
2164;"Democratic caucus vice chair";"2017-04-14 11:34:49";3
2165;"Steve Inskeep";"2017-04-14 11:34:49";2
2166;"Elijah Cummings";"2017-04-14 11:34:49";2
2167;"Bernie SandersBernie";"2017-04-14 11:34:50";2
2168;"Gabbard 'skeptical' Assad";"2017-04-14 11:34:50";2
2169;"prolific fundraiser";"2017-04-14 11:34:50";3
2170;"House Intelligence Committee";"2017-04-14 11:34:50";8
2171;"election";"2017-04-14 11:34:51";22
2172;"Seth Moulton";"2017-04-14 11:34:51";2
2173;"Xavier BecerraXavier";"2017-04-14 11:34:51";2
2174;"Gen.";"2017-04-14 11:34:51";3
2175;"Democratic caucus chair";"2017-04-14 11:34:52";3
2176;"Democratic Policy and Communications Committee";"2017-04-14 11:34:52";8
2177;"Chris Van Hollen";"2017-04-14 11:34:52";2
2178;"Democratic caucus chairman";"2017-04-14 11:34:53";3
2179;"one of the youngest members";"2017-04-14 11:34:53";3
2180;"Linda Sanchez";"2017-04-14 11:34:53";2
2181;"Communications Committee";"2017-04-14 11:34:53";8
2182;"Ruben Gallego";"2017-04-14 11:34:53";2
2183;"conservative media outlets";"2017-04-14 11:34:53";4
2184;"Future Forum";"2017-04-14 11:34:54";1
2185;"gas attack";"2017-04-14 11:34:54";4
2186;"California House";"2017-04-14 11:34:54";8
2187;"Cheri BustosCheri";"2017-04-14 11:34:56";2
2188;"vice chair";"2017-04-14 11:34:56";3
2189;"Zoe Lofgren";"2017-04-14 11:35:00";2
2190;"Schumer";"2017-04-14 11:35:01";1
2191;"Chuck SchumerCharles";"2017-04-14 11:35:03";2
2192;"senior statesman";"2017-04-14 11:35:07";3
2193;"Scranton";"2017-04-14 11:35:07";7
2194;"the DNC post";"2017-04-14 11:35:07";14
2195;"cancer prevention";"2017-04-14 11:35:08";4
2196;"messenger";"2017-04-14 11:35:08";3
2197;"brain cancer";"2017-04-14 11:35:09";30
2198;"House Minority Whip";"2017-04-14 11:35:09";3
2199;"cancer";"2017-04-14 11:35:10";30
2200;"Beau";"2017-04-14 11:35:10";2
2201;"Senate vote";"2017-04-14 11:35:10";22
2202;"campaign finance laws";"2017-04-14 11:35:13";4
2203;"House Democratic Caucus Chairman";"2017-04-14 11:35:14";3
2204;"food crumbs";"2017-04-14 11:35:14";4
2205;"Doug LaMalfa";"2017-04-14 11:35:14";2
2206;"negative media coverage";"2017-04-14 11:35:18";4
2207;"Jared Huffman";"2017-04-14 11:35:20";2
2208;"public relations fallout";"2017-04-14 11:35:23";4
2209;"incoming chairman";"2017-04-14 11:35:24";3
2210;"Trump";"2017-04-14 11:35:28";1
2211;"Alabama";"2017-04-14 11:35:34";5
2212;"examiner";"2017-04-14 11:35:34";1
2213;"Europe";"2017-04-14 11:35:35";11
2214;"junior senator";"2017-04-14 11:35:35";3
2215;"Montenegro's ascension";"2017-04-14 11:35:36";19
2216;"Harry ReidHarry";"2017-04-14 11:35:41";2
2217;"McConnell";"2017-04-14 11:35:43";2
2218;"ReidGOP senator";"2017-04-14 11:35:43";3
2219;"Mitch McConnellMitch McConnellMcConnell";"2017-04-14 11:35:43";2
2220;"Nevada";"2017-04-14 11:35:44";5
2221;"Joe Barton";"2017-04-14 11:35:49";2
2222;"District Media Group";"2017-04-14 11:35:50";1
2223;"Ted Talk";"2017-04-14 11:35:50";2
2224;"Beverly Hallberg";"2017-04-14 11:35:50";2
2225;"Energy & Commerce Chairman";"2017-04-14 11:35:51";3
2226;"Energy & Commerce Vice Chairman";"2017-04-14 11:35:51";3
2227;"Martha McSally";"2017-04-14 11:35:54";2
2228;"southeastern Arizona";"2017-04-14 11:35:54";28
2229;"Central Intelligence Agency";"2017-04-14 11:35:55";8
2230;"Arlington Cemetery";"2017-04-14 11:35:55";13
2231;"information technology";"2017-04-14 11:35:55";4
2232;"John Katko";"2017-04-14 11:35:57";2
2233;"Quorum";"2017-04-14 11:35:57";1
2234;"officer in the Middle East and South Asia";"2017-04-14 11:35:57";3
2235;"transportation security";"2017-04-14 11:35:57";4
2236;"East Asia";"2017-04-14 11:35:57";28
2237;"Hispanic-majority Texas";"2017-04-14 11:35:58";5
2238;"information technology";"2017-04-14 11:35:58";25
2239;"Will Hurd";"2017-04-14 11:35:58";2
2240;"Rick Renzi";"2017-04-14 11:35:58";2
2241;"Pete GallegoPete";"2017-04-14 11:35:58";2
2242;"South Asia";"2017-04-14 11:35:58";28
2243;"House Oversight subcommittee";"2017-04-14 11:35:59";8
2244;"Scott Garrett";"2017-04-14 11:36:07";2
2245;"Reid RibbleReid";"2017-04-14 11:36:11";2
2246;"Ribble";"2017-04-14 11:36:12";2
2247;"independent presidential candidate";"2017-04-14 11:36:12";3
2248;"Congressional Campaign Committee";"2017-04-14 11:36:13";8
2249;"Congressional Leadership Fund";"2017-04-14 11:36:13";8
2250;"NMB";"2017-04-14 11:36:13";1
2251;"Tom Nelson";"2017-04-14 11:36:14";2
2252;"GOP House";"2017-04-14 11:36:14";8
2253;"intel chair";"2017-04-14 11:36:14";3
2254;"Mike Gallagher";"2017-04-14 11:36:15";2
2255;"Doug Applegate";"2017-04-14 11:36:22";2
2256;"headaches";"2017-04-14 11:36:22";30
2257;"Democratic Congressional Campaign Committee";"2017-04-14 11:36:24";8
2258;"media &";"2017-04-14 11:36:30";4
2259;"Alan Horn";"2017-04-14 11:36:33";2
2260;"insurance prices";"2017-04-14 11:36:37";4
2261;"The O'Reilly Factor";"2017-04-14 11:36:38";34
2262;"deputy chairman";"2017-04-14 11:36:41";3
2263;"House Intelligence subcommittee";"2017-04-14 11:36:43";8
2264;"Lynn Westmoreland";"2017-04-14 11:36:43";2
2265;"2012-00-00";"2017-04-14 11:36:43";32
2266;"Benghazi";"2017-04-14 11:36:43";7
2267;"Josh Schwerin";"2017-04-14 11:36:44";2
2268;"Select Committee";"2017-04-14 11:36:44";8
2269;"Bob Corker";"2017-04-14 11:36:46";2
2270;"Joe Heck";"2017-04-14 11:36:51";2
2271;"Catherine Cortez Masto";"2017-04-14 11:36:52";2
2272;"Republican candidate";"2017-04-14 11:36:52";3
2273;"Senate races";"2017-04-14 11:36:52";22
2274;"Reno Gazette-Journal reporter";"2017-04-14 11:36:53";3
2275;"Reno Gazette-Journal";"2017-04-14 11:36:53";14
2276;"George H.W. Bush";"2017-04-14 11:36:57";2
2277;"Bill Clinton";"2017-04-14 11:36:58";2
2278;"Jim DeMint";"2017-04-14 11:36:59";2
2279;"Jack Kemp";"2017-04-14 11:37:00";2
2280;"leapfrogging veteran House Republican Leader";"2017-04-14 11:37:00";3
2281;"Jeff Flake";"2017-04-14 11:37:00";2
2282;"Trump and House Speaker";"2017-04-14 11:37:00";3
2283;"their primaries";"2017-04-14 11:37:01";22
2284;"Tom DeLay";"2017-04-14 11:37:01";2
2285;"Republican congressman";"2017-04-14 11:37:01";3
2286;"policy entrepreneur";"2017-04-14 11:37:01";3
2287;"Jerry Moran";"2017-04-14 11:37:02";2
2288;"Bob Michel";"2017-04-14 11:37:03";2
2289;"advertising campaign";"2017-04-14 11:37:09";4
2290;"healthcare surrender";"2017-04-14 11:37:16";4
2291;"Monsanto";"2017-04-14 11:37:17";1
2292;"Department of Commerce";"2017-04-14 11:37:17";8
2293;"Eric CantorEric";"2017-04-14 11:37:18";2
2294;"administration official";"2017-04-14 11:37:23";3
2295;"David Scott";"2017-04-14 11:37:23";2
2296;"legal aid services";"2017-04-14 11:37:24";4
2297;"Veterans' Affairs Committee";"2017-04-14 11:37:24";8
2298;"Rob Nabors";"2017-04-14 11:37:24";2
2299;"John BarrowJohn";"2017-04-14 11:37:24";2
2300;"Corrine BrownCorrine";"2017-04-14 11:37:25";2
2301;"Affairs Committee";"2017-04-14 11:37:25";8
2302;"Memorial Day";"2017-04-14 11:37:26";13
2303;"Maine";"2017-04-14 11:37:26";5
2304;"Eric ShinsekiEric";"2017-04-14 11:37:27";2
2305;"VA Cmte Leader";"2017-04-14 11:37:27";3
2306;"quality healthcare";"2017-04-14 11:37:28";4
2307;"Mike Michaud";"2017-04-14 11:37:28";2
2308;"GOP battle";"2017-04-14 11:37:28";22
2309;"Memorial Day";"2017-04-14 11:37:28";19
2310;"Erik Wasson";"2017-04-14 11:37:31";2
2311;"House Appropriations subcommittee";"2017-04-14 11:37:31";8
2312;"Federal Housing Finance Agency";"2017-04-14 11:37:32";8
2313;"Tom Latham";"2017-04-14 11:37:33";2
2314;"transportation funding";"2017-04-14 11:37:33";4
2315;"Norton";"2017-04-14 11:37:35";1
2316;"Tom CoburnTom";"2017-04-14 11:37:37";2
2317;"Claire McCaskill";"2017-04-14 11:37:37";2
2318;"James Lankford";"2017-04-14 11:37:38";2
2319;"Chairman Services";"2017-04-14 11:37:41";3
2320;"Casino Royale";"2017-04-14 11:37:41";10
2321;"Doug Bandow";"2017-04-14 11:37:42";2
2322;"the National Interest";"2017-04-14 11:37:44";14
2323;"Josh Bolten";"2017-04-14 11:37:46";2
2324;"John McCainJohn McCainSunday";"2017-04-14 11:37:47";2
2325;"pandemic flu";"2017-04-14 11:37:48";30
2326;"formal naval officer";"2017-04-14 11:37:48";3
2327;"National Intelligence";"2017-04-14 11:37:48";8
2328;"club Farage";"2017-04-14 11:37:49";13
2329;"David Axelrod";"2017-04-14 11:37:50";2
2330;"Karl Rove";"2017-04-14 11:37:50";2
2331;"Barack ObamaBarack";"2017-04-14 11:37:50";2
2332;"GOP primary";"2017-04-14 11:37:58";22
2333;"president took";"2017-04-14 11:37:58";3
2334;"Freedom Caucus";"2017-04-14 11:37:59";2
2335;"negotiator";"2017-04-14 11:37:59";3
2336;"Republican presidential hopeful";"2017-04-14 11:37:59";3
2337;"healthcare reform bill";"2017-04-14 11:38:00";4
2338;"Antonin Scalia";"2017-04-14 11:38:01";2
2339;"so-called judge";"2017-04-14 11:38:01";3
2340;"Raul Labrador";"2017-04-14 11:38:01";2
2341;"Marco Rubio";"2017-04-14 11:38:01";2
2342;"media colleagues";"2017-04-14 11:38:01";4
2343;"Neil Gorsuch";"2017-04-14 11:38:02";2
2344;"Seattle court";"2017-04-14 11:38:02";8
2345;"advisors";"2017-04-14 11:38:03";3
2346;"presidential race";"2017-04-14 11:38:03";22
2347;"Bill Cassidy";"2017-04-14 11:38:07";2
2348;"media reports";"2017-04-14 11:38:07";4
2349;"Action";"2017-04-14 11:38:19";2
2350;"Ryan Anderson";"2017-04-14 11:38:19";2
2351;"Sean Patrick Maloney";"2017-04-14 11:38:20";2
2352;"Steve Russell";"2017-04-14 11:38:21";2
2353;"Charlie Dent";"2017-04-14 11:38:21";2
2354;"advocate";"2017-04-14 11:38:22";3
2355;"Donald J. Trump";"2017-04-14 11:38:23";2
2356;"Matt Drudge";"2017-04-14 11:38:26";2
2357;"Newark";"2017-04-14 11:38:29";7
2358;"U.S. District Court";"2017-04-14 11:38:30";8
2359;"The Situation";"2017-04-14 11:38:30";34
2360;"personal bank accounts";"2017-04-14 11:38:30";4
2361;"Susan Wigenton";"2017-04-14 11:38:30";2
2362;"The Jersey Shore";"2017-04-14 11:38:31";34
2363;"Marc Sorrentino";"2017-04-14 11:38:31";2
2364;"Michael";"2017-04-14 11:38:31";2
2365;"Adriano Espaillat";"2017-04-14 11:38:36";2
2366;"Steve Scalise";"2017-04-14 11:38:39";2
2367;"Jody Hice";"2017-04-14 11:38:40";2
2368;"House Majority Whip";"2017-04-14 11:38:40";3
2369;"Peter DeFazio";"2017-04-14 11:38:53";2
2370;"U.S. Marshals Service";"2017-04-14 11:39:01";8
2371;"Joseph Crowley";"2017-04-14 11:39:06";2
2372;"Jim McGovern";"2017-04-14 11:39:06";2
2373;"Tish James";"2017-04-14 11:39:09";2
2374;"City Councilwoman";"2017-04-14 11:39:10";3
2375;"president and presidential candidate";"2017-04-14 11:39:10";3
2376;"City Council";"2017-04-14 11:39:10";8
2377;"Chelsea Clinton";"2017-04-14 11:39:10";2
2378;"Variety";"2017-04-14 11:39:10";2
2379;"public advocate";"2017-04-14 11:39:11";3
2380;"Stephanie Grisham";"2017-04-14 11:39:14";2
2381;"Mick Mulvaney";"2017-04-14 11:39:16";2
2382;"National Golf Club";"2017-04-14 11:39:16";8
2383;"deputy press secretary";"2017-04-14 11:39:16";3
2384;"Budget director";"2017-04-14 11:39:17";3
2385;"the Financial Times";"2017-04-14 11:39:20";1
2386;"conservative";"2017-04-14 11:39:21";4
2387;"the Financial Times";"2017-04-14 11:39:21";14
2388;"Oversight Committee";"2017-04-14 11:39:27";8
2389;"real estate empire";"2017-04-14 11:39:28";4
2390;"office of Personnel Management";"2017-04-14 11:39:28";8
2391;"Intelligence Committee";"2017-04-14 11:39:30";8
2392;"TARGET";"2017-04-14 11:39:31";1
2393;"Chaffetz";"2017-04-14 11:39:31";1
2394;"federal elections";"2017-04-14 11:39:31";22
2395;"retail chains";"2017-04-14 11:39:32";4
2396;"Paul's Senate";"2017-04-14 11:39:35";8
2397;"insurance regulations";"2017-04-14 11:39:37";4
2398;"United Steelworkers 1999";"2017-04-14 11:39:44";1
2399;"Carrier";"2017-04-14 11:39:45";1
2400;"Chuck Jones";"2017-04-14 11:39:45";2
2401;"Trump's Electoral College";"2017-04-14 11:39:47";8
2402;"Ron DeSantis";"2017-04-14 11:39:50";2
2403;"Ted CruzTed";"2017-04-14 11:39:51";2
2404;"Cruz";"2017-04-14 11:39:51";1
2405;"candidate and member";"2017-04-14 11:39:52";3
2406;"Democratic operative";"2017-04-14 11:39:56";3
2407;"news media";"2017-04-14 11:39:56";4
2408;"Donna Brazile";"2017-04-14 11:39:57";2
2409;"Former Democratic National Committee";"2017-04-14 11:39:57";8
2410;"Trump's administration";"2017-04-14 11:40:06";8
2411;"Debbie Wasserman Schultz";"2017-04-14 11:40:07";2
2412;"presidential campaign manager";"2017-04-14 11:40:07";3
2413;"secretary of state.";"2017-04-14 11:40:08";3
2414;"the San Diego Union-Tribune";"2017-04-14 11:40:12";14
2415;"election law";"2017-04-14 11:40:13";4
2416;"Press-Enterprise";"2017-04-14 11:40:13";1
2417;"Tribune";"2017-04-14 11:40:14";1
2418;"San Diego Union";"2017-04-14 11:40:14";8
2419;"Chris Collins";"2017-04-14 11:40:14";2
2420;"Federal Election Commission";"2017-04-14 11:40:14";8
2421;"Electoral College";"2017-04-14 11:40:17";8
2422;"Rhode Island";"2017-04-14 11:40:17";5
2423;"David Cicilline";"2017-04-14 11:40:18";2
2424;"Jim Himes";"2017-04-14 11:40:19";2
2425;"Electoral College";"2017-04-14 11:40:19";13
2426;"Don Beyer";"2017-04-14 11:40:20";2
2427;"recent fundraiser";"2017-04-14 11:40:24";3
2428;"Senate Homeland Security Committee";"2017-04-14 11:40:27";8
2429;"electronics";"2017-04-14 11:40:28";4
2430;"Paul Nehlen";"2017-04-14 11:40:34";2
2431;"Freedom Caucus chairman";"2017-04-14 11:40:34";3
2432;"quarterback";"2017-04-14 11:40:35";3
2433;"Adam Brandon";"2017-04-14 11:40:35";2
2434;"Trent FranksTrent";"2017-04-14 11:40:36";2
2435;"FreedomWorks";"2017-04-14 11:40:36";1
2436;"54th Speaker";"2017-04-14 11:40:44";3
2437;"Republican National Committee headquarters";"2017-04-14 11:40:45";13
2438;"the primary";"2017-04-14 11:40:46";22
2439;"Trump University";"2017-04-14 11:40:47";1
2440;"San Bernardino";"2017-04-14 11:40:47";7
